,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,218,NWY11A,2016-09-17,129.48588999999998,-16.06855,3.691275168,4.333333333,4.666666667,0.0,84.66666667,14.33333333,3.666666667,82.0,14.33333333,1.0,0.1,1.0,l8olre_p106r071_20160918_dilm2_zstdmask.img,109.83333333333331,2.1147629234082532,111.0,106.0,112.0,6,113.66666666666669,0.4714045207910317,114.0,113.0,114.0,6,175.5,2.565800719723442,174.0,173.0,180.0,6,110.16666666666669,0.3726779962499649,110.0,110.0,111.0,6
0,0,219,OMB06A,2016-08-05,131.47493,-13.03074,3.03030303,4.0,4.666666667,5.0,77.0,16.33333333,8.0,75.66666667,16.33333333,4.6,0.0,4.6,l8olre_p105r069_20160725_dilm2_zstdmask.img,126.83333333333331,2.7028791233711424,126.0,124.0,133.0,12,118.41666666666669,1.9773017529507784,118.5,114.0,121.0,12,153.0,1.3540064007726598,153.0,151.0,155.0,12,112.25,0.4330127018922193,112.0,112.0,113.0,12
0,0,219,OMB06A,2016-08-05,131.47493,-13.03074,3.03030303,4.0,4.666666667,5.0,77.0,16.33333333,8.0,75.66666667,16.33333333,4.6,0.0,4.6,l7tmre_p105r069_20160802_dilm2_zstdmask.img,127.33333333333331,3.144660377352201,126.5,124.0,135.0,12,116.58333333333331,1.6562172428626492,117.0,113.0,118.0,12,154.75,1.8763883748662842,155.0,150.0,157.0,12,112.0,0.0,112.0,112.0,112.0,12
0,0,219,OMB06A,2016-08-05,131.47493,-13.03074,3.03030303,4.0,4.666666667,5.0,77.0,16.33333333,8.0,75.66666667,16.33333333,4.6,0.0,4.6,l7tmre_p105r069_20160818_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,219,OMB06A,2016-08-05,131.47493,-13.03074,3.03030303,4.0,4.666666667,5.0,77.0,16.33333333,8.0,75.66666667,16.33333333,4.6,0.0,4.6,l8olre_p105r069_20160810_dilm2_zstdmask.img,128.0,3.1091263510296048,127.0,124.0,136.0,12,117.83333333333331,2.153807997220014,118.0,113.0,122.0,12,152.41666666666666,1.5523280008497633,153.0,149.0,155.0,12,111.83333333333331,0.3726779962499649,112.0,111.0,112.0,12
0,0,21,ATW19A,2016-08-06,136.24562,-21.1732,0.0,0.0,0.0,20.33333333,39.0,40.66666667,20.33333333,39.0,40.66666667,0.0,0.0,0.0,l8olre_p101r075_20160729_dilm3_zstdmask.img,140.0,1.3333333333333333,140.0,138.0,142.0,9,115.44444444444444,1.2570787221094175,116.0,113.0,117.0,9,142.77777777777774,0.9162456945817024,143.0,141.0,144.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,21,ATW19A,2016-08-06,136.24562,-21.1732,0.0,0.0,0.0,20.33333333,39.0,40.66666667,20.33333333,39.0,40.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160806_dilm3_zstdmask.img,142.22222222222226,2.615244954653293,140.0,140.0,146.0,9,112.77777777777777,1.227262335243029,113.0,110.0,114.0,9,143.55555555555554,2.4993826398226653,144.0,140.0,147.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,21,ATW19A,2016-08-06,136.24562,-21.1732,0.0,0.0,0.0,20.33333333,39.0,40.66666667,20.33333333,39.0,40.66666667,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,144.55555555555554,1.8921540406584887,144.0,142.0,148.0,9,110.11111111111113,0.8748897637790901,110.0,109.0,112.0,9,143.55555555555554,1.7708197167232476,143.0,141.0,146.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,220,OMB07A,2016-08-06,131.50188,-12.96177,5.704697987,6.333333333,6.666666667,0.0,74.66666667,25.0,5.666666667,69.33333333,25.0,1.8,0.0,1.8,l8olre_p105r069_20160725_dilm2_zstdmask.img,141.44444444444446,7.274172134814626,145.0,125.0,149.0,9,116.44444444444444,6.816827400079098,114.0,108.0,130.0,9,140.88888888888889,1.5947444549341472,141.0,139.0,144.0,9,109.11111111111113,0.5665577237325317,109.0,108.0,110.0,9
0,0,220,OMB07A,2016-08-06,131.50188,-12.96177,5.704697987,6.333333333,6.666666667,0.0,74.66666667,25.0,5.666666667,69.33333333,25.0,1.8,0.0,1.8,l7tmre_p105r069_20160802_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,220,OMB07A,2016-08-06,131.50188,-12.96177,5.704697987,6.333333333,6.666666667,0.0,74.66666667,25.0,5.666666667,69.33333333,25.0,1.8,0.0,1.8,l7tmre_p105r069_20160818_dilm2_zstdmask.img,143.77777777777774,5.8267158231675085,144.0,134.0,152.0,9,114.33333333333331,3.80058475033046,114.0,109.0,121.0,9,140.66666666666666,2.4037008503093262,139.0,137.0,144.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,220,OMB07A,2016-08-06,131.50188,-12.96177,5.704697987,6.333333333,6.666666667,0.0,74.66666667,25.0,5.666666667,69.33333333,25.0,1.8,0.0,1.8,l8olre_p105r069_20160810_dilm2_zstdmask.img,144.77777777777774,7.329965556653619,145.0,131.0,153.0,9,114.55555555555556,6.344045521608978,113.0,107.0,128.0,9,138.77777777777777,1.9876159799998128,139.0,134.0,141.0,9,108.66666666666669,0.6666666666666667,109.0,108.0,110.0,9
0,0,221,OTP12A,2016-08-23,135.9664888,-22.03312218,1.355932203,3.333333333,4.666666667,0.333333333,33.0,65.66666667,1.666666667,32.66666667,65.66666667,1.7,0.0,1.7,l7tmre_p101r075_20160822_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,221,OTP12A,2016-08-23,135.9664888,-22.03312218,1.355932203,3.333333333,4.666666667,0.333333333,33.0,65.66666667,1.666666667,32.66666667,65.66666667,1.7,0.0,1.7,l8olre_p101r075_20160814_dilm3_zstdmask.img,143.88888888888889,2.8458329944146,143.0,140.0,149.0,9,110.88888888888887,1.1967032904743342,111.0,109.0,113.0,9,143.88888888888889,2.766644355108608,145.0,139.0,146.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,221,OTP12A,2016-08-23,135.9664888,-22.03312218,1.355932203,3.333333333,4.666666667,0.333333333,33.0,65.66666667,1.666666667,32.66666667,65.66666667,1.7,0.0,1.7,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,221,OTP12A,2016-08-23,135.9664888,-22.03312218,1.355932203,3.333333333,4.666666667,0.333333333,33.0,65.66666667,1.666666667,32.66666667,65.66666667,1.7,0.0,1.7,l7tmre_p101r075_20160907_dilm3_zstdmask.img,140.22222222222223,2.2498285257018438,141.0,137.0,143.0,9,112.33333333333331,1.247219128924647,112.0,110.0,114.0,9,145.66666666666666,2.10818510677892,145.0,143.0,149.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,222,OTP13A,2016-08-23,136.03287680000003,-21.95106642,0.0,1.0,1.0,0.0,83.33333333,16.66666667,0.666666667,82.66666667,16.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,123.22222222222223,7.828406646137128,122.0,114.0,135.0,9,103.66666666666669,1.6996731711975948,104.0,100.0,106.0,9,171.88888888888889,7.370277311900889,174.0,161.0,181.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,222,OTP13A,2016-08-23,136.03287680000003,-21.95106642,0.0,1.0,1.0,0.0,83.33333333,16.66666667,0.666666667,82.66666667,16.66666667,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,135.55555555555554,6.431020501550125,136.0,126.0,148.0,9,102.33333333333331,0.9428090415820634,103.0,101.0,103.0,9,160.55555555555554,6.0939152003564825,162.0,149.0,169.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,222,OTP13A,2016-08-23,136.03287680000003,-21.95106642,0.0,1.0,1.0,0.0,83.33333333,16.66666667,0.666666667,82.66666667,16.66666667,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,222,OTP13A,2016-08-23,136.03287680000003,-21.95106642,0.0,1.0,1.0,0.0,83.33333333,16.66666667,0.666666667,82.66666667,16.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,135.33333333333334,5.792715732327589,134.0,129.0,149.0,9,104.22222222222223,1.133115447465063,104.0,102.0,106.0,9,159.11111111111111,5.2163087085802236,160.0,148.0,165.0,9,109.0,0.4714045207910317,109.0,108.0,110.0,9
0,0,223,OTP14A,2016-08-23,136.14204530000004,-21.90411818,4.666666667,9.666666667000001,9.666666667000001,1.666666667,81.0,17.0,6.333333333,76.66666667,17.0,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,116.0,6.3770421565696624,115.0,105.0,130.0,9,111.44444444444444,2.1140330656044943,111.0,107.0,115.0,9,171.88888888888889,6.279498289308799,173.0,158.0,180.0,9,112.22222222222223,0.628539361054709,112.0,111.0,113.0,9
0,0,223,OTP14A,2016-08-23,136.14204530000004,-21.90411818,4.666666667,9.666666667000001,9.666666667000001,1.666666667,81.0,17.0,6.333333333,76.66666667,17.0,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,126.88888888888887,5.152010275275392,125.0,121.0,139.0,9,111.33333333333331,3.2998316455372216,112.0,106.0,117.0,9,160.55555555555554,3.80383172636082,161.0,152.0,165.0,9,111.11111111111113,0.7370277311900888,111.0,110.0,112.0,9
0,0,223,OTP14A,2016-08-23,136.14204530000004,-21.90411818,4.666666667,9.666666667000001,9.666666667000001,1.666666667,81.0,17.0,6.333333333,76.66666667,17.0,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,223,OTP14A,2016-08-23,136.14204530000004,-21.90411818,4.666666667,9.666666667000001,9.666666667000001,1.666666667,81.0,17.0,6.333333333,76.66666667,17.0,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,124.88888888888887,3.634539385288028,124.0,120.0,132.0,9,110.88888888888887,3.5416394334464947,111.0,105.0,116.0,9,163.11111111111111,1.5947444549341472,163.0,161.0,165.0,9,111.44444444444444,0.6849348892187752,112.0,110.0,112.0,9
0,0,224,OTP15A,2016-08-24,136.227561,-21.9397505,5.574912892,11.66666667,14.66666667,0.0,57.0,41.33333333,5.333333333,53.33333333,41.33333333,3.8,0.0,3.8,l7tmre_p101r075_20160822_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,224,OTP15A,2016-08-24,136.227561,-21.9397505,5.574912892,11.66666667,14.66666667,0.0,57.0,41.33333333,5.333333333,53.33333333,41.33333333,3.8,0.0,3.8,l8olre_p101r075_20160814_dilm3_zstdmask.img,134.44444444444446,3.861810488218392,134.0,128.0,141.0,9,109.33333333333331,1.4142135623730951,110.0,107.0,112.0,9,154.66666666666666,3.126943839882286,155.0,148.0,158.0,9,109.0,0.6666666666666666,109.0,108.0,110.0,9
0,0,224,OTP15A,2016-08-24,136.227561,-21.9397505,5.574912892,11.66666667,14.66666667,0.0,57.0,41.33333333,5.333333333,53.33333333,41.33333333,3.8,0.0,3.8,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,224,OTP15A,2016-08-24,136.227561,-21.9397505,5.574912892,11.66666667,14.66666667,0.0,57.0,41.33333333,5.333333333,53.33333333,41.33333333,3.8,0.0,3.8,l7tmre_p101r075_20160907_dilm3_zstdmask.img,133.22222222222223,3.1894889098682944,133.0,129.0,138.0,9,109.0,1.699673171197595,109.0,105.0,111.0,9,156.22222222222226,2.9731307022799225,156.0,150.0,160.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,225,OTP16A,2016-08-24,136.3033519,-21.84770452,2.076124567,6.333333333,8.333333332999999,1.666666667,66.0,30.66666667,3.0,66.33333333,30.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,126.6,3.4409301068170506,126.0,122.0,131.0,5,108.0,1.8973665961010275,108.0,105.0,110.0,5,164.0,1.6733200530681511,164.0,161.0,166.0,5,109.0,0.0,109.0,109.0,109.0,5
0,0,225,OTP16A,2016-08-24,136.3033519,-21.84770452,2.076124567,6.333333333,8.333333332999999,1.666666667,66.0,30.66666667,3.0,66.33333333,30.66666667,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,141.36363636363637,1.4937887931959075,141.0,139.0,145.0,11,105.63636363636364,1.431637795274875,106.0,104.0,108.0,11,151.63636363636363,2.143604749554836,152.0,148.0,155.0,11,109.0909090909091,0.2874797872880345,109.0,109.0,110.0,11
0,0,225,OTP16A,2016-08-24,136.3033519,-21.84770452,2.076124567,6.333333333,8.333333332999999,1.666666667,66.0,30.66666667,3.0,66.33333333,30.66666667,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,225,OTP16A,2016-08-24,136.3033519,-21.84770452,2.076124567,6.333333333,8.333333332999999,1.666666667,66.0,30.66666667,3.0,66.33333333,30.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,134.0,2.756809750418044,135.0,130.0,138.0,5,110.0,1.095445115010332,110.0,108.0,111.0,5,154.4,3.2,155.0,149.0,159.0,5,109.0,0.0,109.0,109.0,109.0,5
0,0,226,OTP17A,2016-08-24,136.400364,-21.84987808,2.380952381,5.333333333,7.333333333,0.0,76.33333333,23.66666667,2.333333333,74.0,23.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,127.0,4.714045207910317,127.0,120.0,133.0,9,104.55555555555556,2.753224820747526,104.0,100.0,109.0,9,166.77777777777774,3.359159212851328,166.0,161.0,172.0,9,108.88888888888887,0.5665577237325317,109.0,108.0,110.0,9
0,0,226,OTP17A,2016-08-24,136.400364,-21.84987808,2.380952381,5.333333333,7.333333333,0.0,76.33333333,23.66666667,2.333333333,74.0,23.66666667,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,138.77777777777777,6.373169066533327,140.0,126.0,147.0,9,105.33333333333331,2.4037008503093262,104.0,103.0,111.0,9,154.11111111111111,5.801234436536273,153.0,146.0,165.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,226,OTP17A,2016-08-24,136.400364,-21.84987808,2.380952381,5.333333333,7.333333333,0.0,76.33333333,23.66666667,2.333333333,74.0,23.66666667,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,137.11111111111111,6.8222584146705545,137.0,128.0,147.0,9,106.0,2.309401076758503,106.0,102.0,110.0,9,155.33333333333334,6.342099196813482,154.0,146.0,164.0,9,109.22222222222223,0.7856742013183862,109.0,108.0,110.0,9
0,0,226,OTP17A,2016-08-24,136.400364,-21.84987808,2.380952381,5.333333333,7.333333333,0.0,76.33333333,23.66666667,2.333333333,74.0,23.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,137.33333333333334,4.944132324730441,137.0,130.0,147.0,9,105.88888888888887,1.1967032904743342,106.0,104.0,108.0,9,155.33333333333334,4.1096093353126495,154.0,148.0,162.0,9,110.11111111111113,0.7370277311900888,110.0,109.0,111.0,9
0,0,227,OTP18A,2016-08-24,136.42418490000003,-21.7584752,2.341137124,2.666666667,3.0,3.333333333,83.33333333,13.33333333,5.666666667,81.0,13.33333333,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,227,OTP18A,2016-08-24,136.42418490000003,-21.7584752,2.341137124,2.666666667,3.0,3.333333333,83.33333333,13.33333333,5.666666667,81.0,13.33333333,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,138.33333333333334,1.3743685418725538,138.5,136.0,140.0,12,100.91666666666669,0.4930066485916347,101.0,100.0,102.0,12,159.5,1.6583123951777,159.0,158.0,163.0,12,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,12
0,0,227,OTP18A,2016-08-24,136.42418490000003,-21.7584752,2.341137124,2.666666667,3.0,3.333333333,83.33333333,13.33333333,5.666666667,81.0,13.33333333,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,137.91666666666666,1.7057907908715602,138.0,134.0,140.0,12,102.83333333333331,0.9860132971832694,103.0,101.0,104.0,12,157.83333333333334,2.3392781412697,157.5,155.0,163.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,227,OTP18A,2016-08-24,136.42418490000003,-21.7584752,2.341137124,2.666666667,3.0,3.333333333,83.33333333,13.33333333,5.666666667,81.0,13.33333333,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,138.75,3.7666297933298414,137.5,135.0,145.0,4,102.5,1.5,102.5,101.0,104.0,4,157.75,2.8613807855648994,159.0,153.0,160.0,4,108.5,0.5,108.5,108.0,109.0,4
0,0,228,OTP19A,2016-08-25,136.1944923,-21.85134188,4.362416107,8.0,8.0,2.666666667,79.33333333,18.0,6.666666667,75.33333333,18.0,1.3,0.0,1.3,l7tmre_p101r075_20160822_dilm3_zstdmask.img,117.44444444444444,6.734836649196327,119.0,107.0,126.0,9,109.88888888888887,2.9606472432164948,109.0,106.0,115.0,9,172.11111111111111,7.109374788020617,170.0,160.0,183.0,9,120.55555555555556,1.4229164972072998,121.0,118.0,122.0,9
0,0,228,OTP19A,2016-08-25,136.1944923,-21.85134188,4.362416107,8.0,8.0,2.666666667,79.33333333,18.0,6.666666667,75.33333333,18.0,1.3,0.0,1.3,l8olre_p101r075_20160814_dilm3_zstdmask.img,120.66666666666669,2.6246692913372702,121.0,116.0,124.0,9,116.33333333333331,2.0548046676563247,116.0,114.0,120.0,9,161.66666666666666,2.160246899469287,162.0,159.0,166.0,9,110.77777777777777,0.628539361054709,111.0,110.0,112.0,9
0,0,228,OTP19A,2016-08-25,136.1944923,-21.85134188,4.362416107,8.0,8.0,2.666666667,79.33333333,18.0,6.666666667,75.33333333,18.0,1.3,0.0,1.3,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,228,OTP19A,2016-08-25,136.1944923,-21.85134188,4.362416107,8.0,8.0,2.666666667,79.33333333,18.0,6.666666667,75.33333333,18.0,1.3,0.0,1.3,l7tmre_p101r075_20160907_dilm3_zstdmask.img,121.22222222222223,2.779999111821512,122.0,117.0,126.0,9,115.88888888888887,1.1967032904743342,116.0,114.0,118.0,9,161.66666666666666,3.0184617127124715,161.0,157.0,167.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
0,0,229,OTP20A,2016-08-25,135.8779251,-22.13308844,6.0402684560000015,7.666666667,8.333333332999999,2.0,96.0,2.0,8.0,90.0,2.0,0.0,0.0,0.0,l7tmre_p101r075_20160822_dilm3_zstdmask.img,114.22222222222223,3.614101326064576,114.0,108.0,121.0,9,119.11111111111113,2.424158247696825,120.0,115.0,122.0,9,165.55555555555554,2.58676593929396,166.0,162.0,171.0,9,114.33333333333331,0.4714045207910317,114.0,114.0,115.0,9
0,0,229,OTP20A,2016-08-25,135.8779251,-22.13308844,6.0402684560000015,7.666666667,8.333333332999999,2.0,96.0,2.0,8.0,90.0,2.0,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,113.55555555555556,1.4229164972072998,113.0,112.0,117.0,9,122.33333333333331,1.9436506316151,122.0,120.0,126.0,9,162.88888888888889,1.911627837120584,163.0,159.0,166.0,9,112.77777777777777,0.41573970964154905,113.0,112.0,113.0,9
0,0,229,OTP20A,2016-08-25,135.8779251,-22.13308844,6.0402684560000015,7.666666667,8.333333332999999,2.0,96.0,2.0,8.0,90.0,2.0,0.0,0.0,0.0,l8olre_p101r075_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,229,OTP20A,2016-08-25,135.8779251,-22.13308844,6.0402684560000015,7.666666667,8.333333332999999,2.0,96.0,2.0,8.0,90.0,2.0,0.0,0.0,0.0,l7tmre_p101r075_20160907_dilm3_zstdmask.img,120.0,1.8856180831641267,121.0,116.0,122.0,9,114.22222222222223,2.1487866228681907,114.0,112.0,118.0,9,164.44444444444446,3.0590888662080453,164.0,159.0,169.0,9,114.0,0.0,114.0,114.0,114.0,9
0,0,22,ATW20A,2016-08-06,136.04031,-21.20014,2.721088435,8.0,11.0,9.666666667000001,49.66666667,38.66666667,12.0,49.33333333,38.66666667,1.7,0.0,1.7,l8olre_p101r075_20160729_dilm3_zstdmask.img,142.44444444444446,6.0939152003564825,143.0,132.0,154.0,9,112.33333333333331,2.905932629027116,112.0,108.0,119.0,9,143.88888888888889,3.69517536629242,144.0,137.0,150.0,9,108.55555555555556,0.6849348892187752,108.0,108.0,110.0,9
0,0,22,ATW20A,2016-08-06,136.04031,-21.20014,2.721088435,8.0,11.0,9.666666667000001,49.66666667,38.66666667,12.0,49.33333333,38.66666667,1.7,0.0,1.7,l7tmre_p101r075_20160806_dilm3_zstdmask.img,142.83333333333334,5.7566386797235145,145.5,134.0,149.0,6,111.83333333333331,2.1147629234082532,111.5,109.0,116.0,6,143.66666666666666,4.2295258468165065,143.0,138.0,150.0,6,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,6
0,0,22,ATW20A,2016-08-06,136.04031,-21.20014,2.721088435,8.0,11.0,9.666666667000001,49.66666667,38.66666667,12.0,49.33333333,38.66666667,1.7,0.0,1.7,l8olre_p101r075_20160814_dilm3_zstdmask.img,142.66666666666666,5.773502691896257,144.0,131.0,152.0,9,111.55555555555556,3.02254900194121,111.0,107.0,118.0,9,144.22222222222226,2.7397395568751013,144.0,140.0,149.0,9,108.11111111111113,0.5665577237325317,108.0,107.0,109.0,9
0,0,230,OWS03A,2016-03-22,133.85486,-23.85649,0.0,1.0,1.0,1.0,51.66666667,47.33333333,1.0,51.66666667,47.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160322_dilm3_zstdmask.img,154.88888888888889,2.6851213274654606,155.0,151.0,160.0,9,105.33333333333331,1.0540925533894598,105.0,103.0,107.0,9,138.22222222222223,2.4845199749997664,139.0,134.0,142.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,230,OWS03A,2016-03-22,133.85486,-23.85649,0.0,1.0,1.0,1.0,51.66666667,47.33333333,1.0,51.66666667,47.33333333,0.0,0.0,0.0,l8olre_p102r077_20160314_dilm3_zstdmask.img,147.77777777777774,2.3465235646603197,148.0,145.0,153.0,9,111.77777777777777,0.6285393610547089,112.0,110.0,112.0,9,138.66666666666666,1.763834207376394,138.0,135.0,141.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,230,OWS03A,2016-03-22,133.85486,-23.85649,0.0,1.0,1.0,1.0,51.66666667,47.33333333,1.0,51.66666667,47.33333333,0.0,0.0,0.0,l8olre_p102r077_20160330_dilm3_zstdmask.img,153.44444444444446,3.7151674438445528,154.0,149.0,161.0,9,106.33333333333331,0.9428090415820634,106.0,105.0,108.0,9,138.66666666666666,3.366501646120693,139.0,132.0,143.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,231,OWS04A,2016-03-22,133.81601,-23.9942,2.389078498,4.666666667,4.666666667,5.666666667,36.0,57.66666667,8.0,34.33333333,57.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160322_dilm3_zstdmask.img,157.0,3.0,158.5,152.0,160.0,8,109.625,1.79843682124227,109.0,107.0,113.0,8,131.875,2.7585095613392387,132.0,128.0,137.0,8,107.875,0.33071891388307384,108.0,107.0,108.0,8
0,0,231,OWS04A,2016-03-22,133.81601,-23.9942,2.389078498,4.666666667,4.666666667,5.666666667,36.0,57.66666667,8.0,34.33333333,57.66666667,0.0,0.0,0.0,l8olre_p102r077_20160314_dilm3_zstdmask.img,151.88888888888889,2.7261875880856223,153.0,146.0,156.0,9,112.33333333333331,1.4907119849998598,113.0,109.0,114.0,9,134.11111111111111,2.282515398241571,134.0,132.0,140.0,9,108.11111111111113,0.31426968052735443,108.0,108.0,109.0,9
0,0,231,OWS04A,2016-03-22,133.81601,-23.9942,2.389078498,4.666666667,4.666666667,5.666666667,36.0,57.66666667,8.0,34.33333333,57.66666667,0.0,0.0,0.0,l8olre_p102r077_20160330_dilm3_zstdmask.img,153.88888888888889,2.766644355108608,153.0,150.0,158.0,9,111.11111111111113,1.4487116456005884,112.0,108.0,113.0,9,133.55555555555554,2.0061633428075325,134.0,130.0,137.0,9,108.11111111111113,0.31426968052735443,108.0,108.0,109.0,9
0,0,232,OWS14A,2016-03-23,133.49067,-24.19522000000001,3.472222222,7.666666667,7.666666667,3.0,45.66666667,50.33333333,6.333333333,43.33333333,50.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160322_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,232,OWS14A,2016-03-23,133.49067,-24.19522000000001,3.472222222,7.666666667,7.666666667,3.0,45.66666667,50.33333333,6.333333333,43.33333333,50.33333333,0.0,0.0,0.0,l8olre_p102r077_20160314_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,232,OWS14A,2016-03-23,133.49067,-24.19522000000001,3.472222222,7.666666667,7.666666667,3.0,45.66666667,50.33333333,6.333333333,43.33333333,50.33333333,0.0,0.0,0.0,l8olre_p102r077_20160330_dilm3_zstdmask.img,152.22222222222226,4.15739709641549,152.0,145.0,158.0,9,117.0,1.0540925533894598,117.0,115.0,119.0,9,129.22222222222223,3.7940824619919713,130.0,124.0,136.0,9,108.44444444444444,0.6849348892187752,108.0,108.0,110.0,9
0,0,232,OWS14A,2016-03-23,133.49067,-24.19522000000001,3.472222222,7.666666667,7.666666667,3.0,45.66666667,50.33333333,6.333333333,43.33333333,50.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160407_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,233,OWS15A,2016-03-22,133.74778,-24.05184,0.0,0.0,0.0,29.0,17.33333333,53.66666667,29.0,17.33333333,53.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160322_dilm3_zstdmask.img,148.08333333333334,3.925521904437959,148.0,141.0,154.0,12,120.33333333333331,1.7480147469502525,120.0,118.0,124.0,12,130.41666666666666,2.6601482832520613,130.0,125.0,134.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
0,0,233,OWS15A,2016-03-22,133.74778,-24.05184,0.0,0.0,0.0,29.0,17.33333333,53.66666667,29.0,17.33333333,53.66666667,0.0,0.0,0.0,l8olre_p102r077_20160314_dilm3_zstdmask.img,144.66666666666666,4.068851871911233,145.0,138.0,151.0,12,121.0,2.273030282830976,120.5,118.0,126.0,12,132.75,2.453738644055909,132.0,129.0,136.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
