,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,297,VRD61A,2018-08-25,131.1156,-16.71201,0.0,0.0,0.0,0.0,72.66666667,27.33333333,0.0,72.66666667,27.33333333,0.1,0.0,0.1,l7tmre_p105r072_20180824_dilm2_zstdmask.img,132.44444444444446,3.2697642154582582,132.0,127.0,138.0,9,109.44444444444444,0.8314794192830981,109.0,108.0,111.0,9,156.55555555555554,2.9481109247603565,156.0,151.0,161.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,297,VRD61A,2018-08-25,131.1156,-16.71201,0.0,0.0,0.0,0.0,72.66666667,27.33333333,0.0,72.66666667,27.33333333,0.1,0.0,0.1,l8olre_p105r072_20180816_dilm2_zstdmask.img,132.0,2.160246899469287,132.0,130.0,136.0,9,110.55555555555556,0.955813918560292,110.0,109.0,112.0,9,156.11111111111111,1.968893905185484,156.0,154.0,159.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,297,VRD61A,2018-08-25,131.1156,-16.71201,0.0,0.0,0.0,0.0,72.66666667,27.33333333,0.0,72.66666667,27.33333333,0.1,0.0,0.1,l7tmre_p105r072_20180909_dilm2_zstdmask.img,130.5,2.5,130.5,128.0,133.0,2,107.5,0.5,107.5,107.0,108.0,2,160.0,3.0,160.0,157.0,163.0,2,109.0,1.0,109.0,108.0,110.0,2
0,0,297,VRD61A,2018-08-25,131.1156,-16.71201,0.0,0.0,0.0,0.0,72.66666667,27.33333333,0.0,72.66666667,27.33333333,0.1,0.0,0.1,l8olre_p105r072_20180901_dilm2_zstdmask.img,133.11111111111111,1.911627837120584,133.0,130.0,137.0,9,110.77777777777777,1.227262335243029,110.0,109.0,113.0,9,154.55555555555554,1.4989708403591155,154.0,153.0,158.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,298,VRD60A,2018-08-25,130.97318,-16.66369,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l7tmre_p105r072_20180824_dilm2_zstdmask.img,115.0,4.43471156521669,114.0,107.0,123.0,12,108.83333333333331,2.153807997220014,108.0,107.0,115.0,12,174.75,4.90110531751087,175.5,166.0,181.0,12,108.75,0.5951190357119042,109.0,108.0,110.0,12
0,0,298,VRD60A,2018-08-25,130.97318,-16.66369,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l8olre_p105r072_20180816_dilm2_zstdmask.img,114.16666666666669,2.153807997220014,115.0,111.0,117.0,12,112.08333333333331,1.3202482931462385,112.0,110.0,115.0,12,172.58333333333337,2.5644470922381863,172.5,169.0,177.0,12,109.0,0.5773502691896257,109.0,108.0,110.0,12
0,0,298,VRD60A,2018-08-25,130.97318,-16.66369,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l7tmre_p105r072_20180909_dilm2_zstdmask.img,111.25,4.02336923485777,109.5,105.0,118.0,12,108.25,1.1636866703140785,108.0,107.0,111.0,12,179.25,4.322904116447647,180.5,172.0,186.0,12,108.5,0.5,108.5,108.0,109.0,12
0,0,298,VRD60A,2018-08-25,130.97318,-16.66369,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l8olre_p105r072_20180901_dilm2_zstdmask.img,116.08333333333331,2.4986107250941583,116.0,111.0,119.0,12,111.83333333333331,1.9075871903765995,111.5,109.0,117.0,12,170.66666666666666,2.8963578661637945,170.0,166.0,175.0,12,108.75,0.5951190357119042,109.0,108.0,110.0,12
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l8olre_p102r072_20180624_dilm3_zstdmask.img,104.66666666666669,1.4142135623730951,105.0,103.0,108.0,9,124.33333333333331,1.8856180831641267,125.0,121.0,127.0,9,170.0,2.211083193570267,169.0,168.0,174.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l7tmre_p102r072_20180702_dilm3_zstdmask.img,105.77777777777777,2.4393887111222385,106.0,101.0,109.0,9,119.55555555555556,1.4989708403591155,119.0,117.0,122.0,9,173.55555555555554,3.9752319599996255,174.0,168.0,180.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l7tmre_p102r072_20180718_dilm3_zstdmask.img,109.55555555555556,2.4993826398226653,110.0,105.0,113.0,9,118.0,1.3333333333333333,118.0,116.0,120.0,9,171.44444444444446,2.7932900199947857,171.0,167.0,176.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l8olre_p102r072_20180710_dilm3_zstdmask.img,108.33333333333331,1.563471919941143,108.0,106.0,112.0,9,122.33333333333331,1.699673171197595,122.0,120.0,125.0,9,168.22222222222226,1.872477727372524,168.0,165.0,171.0,9,110.0,0.4714045207910317,110.0,109.0,111.0,9
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l7tmre_p103r071_20180623_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l7tmre_p103r071_20180709_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l8olre_p103r071_20180701_dilm3_zstdmask.img,102.55555555555556,1.4989708403591155,102.0,100.0,105.0,9,123.22222222222223,2.2986845406196887,123.0,120.0,126.0,9,173.33333333333337,1.9436506316151,173.0,170.0,176.0,9,110.11111111111113,0.5665577237325317,110.0,109.0,111.0,9
0,0,299,BTL09A,2018-07-03,135.01112,-16.62398,5.033557047,5.666666667,7.0,4.0,80.0,15.33333333,9.0,75.66666667,15.33333333,0.8,0.0,0.8,l8olre_p103r071_20180717_dilm3_zstdmask.img,107.66666666666669,1.7638342073763935,108.0,105.0,111.0,9,121.22222222222223,1.9309052441091965,120.0,119.0,124.0,9,170.11111111111111,1.7284832429004495,170.0,168.0,173.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9
0,0,29,UBR12A,2018-05-31,133.40775,-25.78705,1.01010101,3.333333333,9.0,0.0,61.66666667,37.66666667,1.0,61.33333333,37.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,29,UBR12A,2018-05-31,133.40775,-25.78705,1.01010101,3.333333333,9.0,0.0,61.66666667,37.66666667,1.0,61.33333333,37.66666667,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,29,UBR12A,2018-05-31,133.40775,-25.78705,1.01010101,3.333333333,9.0,0.0,61.66666667,37.66666667,1.0,61.33333333,37.66666667,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,2,MCV17A,2018-05-30,133.31559,-25.97307,2.341137124,3.0,4.0,0.0,26.0,72.66666667,2.333333333,25.0,72.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,162.66666666666666,3.265986323710904,163.0,157.0,168.0,9,108.77777777777777,1.547598697464902,108.0,106.0,111.0,9,127.0,3.6514837167011076,127.0,121.0,134.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,2,MCV17A,2018-05-30,133.31559,-25.97307,2.341137124,3.0,4.0,0.0,26.0,72.66666667,2.333333333,25.0,72.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,2,MCV17A,2018-05-30,133.31559,-25.97307,2.341137124,3.0,4.0,0.0,26.0,72.66666667,2.333333333,25.0,72.66666667,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,2,MCV17A,2018-05-30,133.31559,-25.97307,2.341137124,3.0,4.0,0.0,26.0,72.66666667,2.333333333,25.0,72.66666667,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l7tmre_p105r071_20180824_dilm2_zstdmask.img,123.41666666666669,5.423073134507981,123.0,115.0,131.0,12,104.41666666666669,1.3819269959814169,104.0,102.0,107.0,12,170.75,6.043246919771963,171.5,161.0,181.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l8olre_p105r071_20180816_dilm2_zstdmask.img,125.41666666666669,5.751207602659539,127.0,114.0,135.0,12,107.0,1.0801234497346437,107.0,105.0,109.0,12,166.41666666666666,5.468978169843266,164.0,159.0,177.0,12,108.16666666666669,0.37267799624996506,108.0,108.0,109.0,12
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l7tmre_p105r071_20180909_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l8olre_p105r071_20180901_dilm2_zstdmask.img,124.66666666666669,5.948856099191582,123.5,117.0,137.0,12,106.33333333333331,1.1055415967851332,106.0,105.0,108.0,12,167.66666666666666,6.12825877028341,168.5,156.0,177.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l7tmre_p105r072_20180824_dilm2_zstdmask.img,124.0,5.6421036266035856,123.5,116.0,131.0,12,104.5,1.5,104.5,101.0,107.0,12,170.25,6.273289939630296,170.5,161.0,182.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l8olre_p105r072_20180816_dilm2_zstdmask.img,124.58333333333331,5.453719423985392,124.5,114.0,134.0,12,106.75,0.924211375534118,107.0,105.0,108.0,12,167.16666666666666,5.382585087318381,166.5,159.0,178.0,12,108.16666666666669,0.37267799624996506,108.0,108.0,109.0,12
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l7tmre_p105r072_20180909_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,300,VRD62A,2018-08-25,131.20245,-16.602870000000006,0.0,0.0,0.0,0.0,74.66666667,25.33333333,0.0,74.66666667,25.33333333,,,,l8olre_p105r072_20180901_dilm2_zstdmask.img,126.58333333333331,5.619287222494407,126.0,118.0,138.0,12,106.41666666666669,1.114924013354971,106.0,105.0,108.0,12,165.5,5.766281297335397,166.0,155.0,175.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l7tmre_p102r071_20180819_dilm3_zstdmask.img,110.33333333333331,2.6246692913372702,110.5,107.0,116.0,12,122.41666666666669,4.7514617633828085,121.0,117.0,134.0,12,166.0,4.983305462575352,166.0,154.0,174.0,12,110.16666666666669,0.6871842709362769,110.0,109.0,112.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l8olre_p102r071_20180827_dilm3_zstdmask.img,111.41666666666669,2.01900690659762,112.0,108.0,114.0,12,123.66666666666669,4.307615994440028,122.0,119.0,133.0,12,164.0,2.8284271247461903,164.5,158.0,168.0,12,109.75,0.7216878364870323,110.0,109.0,111.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l7tmre_p102r071_20180904_dilm3_zstdmask.img,111.58333333333331,1.114924013354971,112.0,110.0,113.0,12,121.41666666666669,3.4510465401414425,120.5,117.0,128.0,12,165.91666666666666,2.6912925436591912,167.0,161.0,170.0,12,109.91666666666669,0.6400954789890507,110.0,109.0,111.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l8olre_p102r071_20180912_dilm3_zstdmask.img,114.83333333333331,2.303379160180876,116.0,111.0,117.0,12,123.16666666666669,3.670452590924208,122.0,119.0,131.0,12,160.75,1.8314384146529925,160.5,158.0,164.0,12,109.58333333333331,0.6400954789890507,109.5,109.0,111.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l7tmre_p102r072_20180819_dilm3_zstdmask.img,109.16666666666669,2.3746344747958346,108.5,106.0,115.0,12,121.83333333333331,5.047001309908906,120.0,117.0,135.0,12,167.91666666666666,5.00763306252454,168.0,156.0,176.0,12,110.16666666666669,0.6871842709362769,110.0,109.0,112.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l8olre_p102r072_20180827_dilm3_zstdmask.img,110.58333333333331,2.1392496088322392,111.5,107.0,113.0,12,123.66666666666669,4.307615994440028,122.0,119.0,133.0,12,164.75,2.8613807855648994,165.5,158.0,168.0,12,109.75,0.7216878364870323,110.0,109.0,111.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l7tmre_p102r072_20180904_dilm3_zstdmask.img,110.58333333333331,1.3202482931462385,111.0,108.0,112.0,12,120.83333333333331,3.7155828016013257,119.5,116.0,129.0,12,167.16666666666666,2.91070819942883,168.0,161.0,173.0,12,110.0,0.8164965809277259,110.0,109.0,112.0,12
0,0,301,BDM06A,2018-08-29,135.24434,-16.515179999999994,12.14285714,19.33333333,19.33333333,0.333333333,83.66666667,13.66666667,11.66666667,74.66666667,13.66666667,1.8,0.0,1.8,l8olre_p102r072_20180912_dilm3_zstdmask.img,114.33333333333331,2.656229575084871,115.0,110.0,117.0,12,122.91666666666669,3.684615161572357,121.5,119.0,131.0,12,161.33333333333334,2.1343747458109497,161.5,158.0,165.0,12,109.58333333333331,0.6400954789890507,109.5,109.0,111.0,12
0,0,302,VRD63A,2018-08-26,131.34407,-16.4964,1.342281879,2.0,2.0,0.0,82.33333333,17.66666667,1.333333333,81.0,17.66666667,0.5,0.0,0.5,l7tmre_p105r071_20180824_dilm2_zstdmask.img,122.76923076923076,5.249964778692785,120.0,115.0,136.0,13,105.15384615384615,1.3499945211372495,105.0,103.0,108.0,13,170.61538461538458,6.270056576096871,173.0,154.0,177.0,13,108.07692307692308,0.2664693550105965,108.0,108.0,109.0,13
0,0,302,VRD63A,2018-08-26,131.34407,-16.4964,1.342281879,2.0,2.0,0.0,82.33333333,17.66666667,1.333333333,81.0,17.66666667,0.5,0.0,0.5,l8olre_p105r071_20180816_dilm2_zstdmask.img,121.46153846153848,4.271828731358407,120.0,115.0,129.0,13,108.30769230769228,0.910166120476864,108.0,107.0,110.0,13,168.9230769230769,4.322775790223728,170.0,160.0,175.0,13,108.30769230769228,0.4615384615384616,108.0,108.0,109.0,13
0,0,302,VRD63A,2018-08-26,131.34407,-16.4964,1.342281879,2.0,2.0,0.0,82.33333333,17.66666667,1.333333333,81.0,17.66666667,0.5,0.0,0.5,l7tmre_p105r071_20180909_dilm2_zstdmask.img,115.07692307692308,5.635895102773602,113.0,108.0,129.0,13,104.3846153846154,1.4432048491764398,104.0,102.0,108.0,13,179.0,6.92820323027551,182.0,161.0,189.0,13,108.07692307692308,0.2664693550105965,108.0,108.0,109.0,13
0,0,302,VRD63A,2018-08-26,131.34407,-16.4964,1.342281879,2.0,2.0,0.0,82.33333333,17.66666667,1.333333333,81.0,17.66666667,0.5,0.0,0.5,l8olre_p105r071_20180901_dilm2_zstdmask.img,118.92307692307692,5.810620759391156,117.0,112.0,132.0,13,106.3846153846154,1.44320484917644,106.0,104.0,109.0,13,173.3076923076923,6.910244517377138,174.0,157.0,183.0,13,108.07692307692308,0.2664693550105965,108.0,108.0,109.0,13
0,0,303,VRD64A,2018-08-26,131.42165,-16.44126,0.340136054,2.333333333,2.333333333,0.0,88.0,11.33333333,0.333333333,88.33333333,11.33333333,1.1,0.0,1.1,l7tmre_p105r071_20180824_dilm2_zstdmask.img,124.66666666666669,2.0548046676563256,125.0,122.0,127.0,3,109.0,1.6329931618554518,109.0,107.0,111.0,3,165.0,1.6329931618554518,165.0,163.0,167.0,3,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,3
0,0,303,VRD64A,2018-08-26,131.42165,-16.44126,0.340136054,2.333333333,2.333333333,0.0,88.0,11.33333333,0.333333333,88.33333333,11.33333333,1.1,0.0,1.1,l8olre_p105r071_20180816_dilm2_zstdmask.img,123.0,1.4142135623730951,123.0,120.0,125.0,9,109.22222222222223,1.7497795275581802,109.0,107.0,112.0,9,166.44444444444446,2.5434495871687988,166.0,162.0,170.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,303,VRD64A,2018-08-26,131.42165,-16.44126,0.340136054,2.333333333,2.333333333,0.0,88.0,11.33333333,0.333333333,88.33333333,11.33333333,1.1,0.0,1.1,l7tmre_p105r071_20180909_dilm2_zstdmask.img,118.77777777777777,3.4569664858008986,119.0,113.0,123.0,9,106.22222222222223,1.3966450099973928,106.0,104.0,108.0,9,173.33333333333337,4.0,172.0,169.0,181.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,303,VRD64A,2018-08-26,131.42165,-16.44126,0.340136054,2.333333333,2.333333333,0.0,88.0,11.33333333,0.333333333,88.33333333,11.33333333,1.1,0.0,1.1,l8olre_p105r071_20180901_dilm2_zstdmask.img,122.66666666666669,1.699673171197595,122.0,120.0,126.0,9,108.44444444444444,2.266230894930126,108.0,106.0,113.0,9,167.77777777777774,3.2241373618993125,169.0,160.0,171.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,304,VRD65A,2018-08-27,131.42168999999998,-16.44125,0.67114094,1.666666667,1.666666667,0.0,94.33333333,5.333333333,0.666666667,94.0,5.333333333,0.6,0.0,0.6,l7tmre_p105r071_20180824_dilm2_zstdmask.img,124.66666666666669,2.0548046676563256,125.0,122.0,127.0,3,109.0,1.6329931618554518,109.0,107.0,111.0,3,165.0,1.6329931618554518,165.0,163.0,167.0,3,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,3
0,0,304,VRD65A,2018-08-27,131.42168999999998,-16.44125,0.67114094,1.666666667,1.666666667,0.0,94.33333333,5.333333333,0.666666667,94.0,5.333333333,0.6,0.0,0.6,l8olre_p105r071_20180816_dilm2_zstdmask.img,123.0,1.4142135623730951,123.0,120.0,125.0,9,109.22222222222223,1.7497795275581802,109.0,107.0,112.0,9,166.44444444444446,2.5434495871687988,166.0,162.0,170.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,304,VRD65A,2018-08-27,131.42168999999998,-16.44125,0.67114094,1.666666667,1.666666667,0.0,94.33333333,5.333333333,0.666666667,94.0,5.333333333,0.6,0.0,0.6,l7tmre_p105r071_20180909_dilm2_zstdmask.img,118.77777777777777,3.4569664858008986,119.0,113.0,123.0,9,106.22222222222223,1.3966450099973928,106.0,104.0,108.0,9,173.33333333333337,4.0,172.0,169.0,181.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,304,VRD65A,2018-08-27,131.42168999999998,-16.44125,0.67114094,1.666666667,1.666666667,0.0,94.33333333,5.333333333,0.666666667,94.0,5.333333333,0.6,0.0,0.6,l8olre_p105r071_20180901_dilm2_zstdmask.img,122.66666666666669,1.699673171197595,122.0,120.0,126.0,9,108.44444444444444,2.266230894930126,108.0,106.0,113.0,9,167.77777777777774,3.2241373618993125,169.0,160.0,171.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l7tmre_p102r071_20180819_dilm3_zstdmask.img,127.58333333333331,3.1743328257901515,127.5,121.0,133.0,12,115.91666666666669,1.6562172428626492,115.5,113.0,119.0,12,154.91666666666666,2.43099202430247,155.0,151.0,159.0,12,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l8olre_p102r071_20180827_dilm3_zstdmask.img,128.0,2.6770630673681683,127.5,124.0,133.0,12,117.33333333333331,2.0138409955990957,117.0,114.0,120.0,12,153.33333333333334,2.748737083745107,153.0,149.0,159.0,12,109.25,0.4330127018922193,109.0,109.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l7tmre_p102r071_20180904_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l8olre_p102r071_20180912_dilm3_zstdmask.img,131.91666666666666,2.722080495176846,131.0,129.0,137.0,12,117.83333333333331,1.7716909687891085,117.5,115.0,121.0,12,148.91666666666666,2.1392496088322392,148.0,145.0,153.0,12,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l7tmre_p103r071_20180826_dilm3_zstdmask.img,122.66666666666669,2.5603819159562025,122.0,119.0,127.0,12,115.16666666666669,1.8633899812498245,114.5,112.0,119.0,12,160.75,3.491060010942235,161.5,155.0,167.0,12,109.16666666666669,0.3726779962499649,109.0,109.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l8olre_p103r071_20180818_dilm3_zstdmask.img,125.5,2.362907813126304,125.0,122.0,130.0,12,116.16666666666669,1.9930434571835665,116.0,113.0,119.0,12,156.83333333333334,2.6087459737497545,157.0,153.0,163.0,12,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l7tmre_p103r071_20180911_dilm3_zstdmask.img,128.66666666666666,2.494438257849294,128.5,125.0,134.0,12,116.41666666666669,1.8911342863183696,117.0,113.0,119.0,12,153.25,3.058458217250428,153.5,149.0,159.0,12,109.0,0.40824829046386296,109.0,108.0,110.0,12
0,0,305,BDM11A,2018-08-30,135.09497,-16.399720000000002,8.741258741000001,13.0,13.0,2.0,76.0,20.66666667,10.33333333,69.0,20.66666667,3.3,0.0,3.3,l8olre_p103r071_20180903_dilm3_zstdmask.img,127.58333333333331,2.6601482832520613,127.5,123.0,133.0,12,116.75,1.8763883748662842,117.0,114.0,120.0,12,154.33333333333334,2.4608038433722337,155.0,150.0,158.0,12,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,12
0,0,306,VRD69A,2018-08-28,131.27299,-16.34676,2.054794521,4.666666667,4.666666667,0.0,89.66666667,10.33333333,2.0,87.66666667,10.33333333,0.8,0.0,0.8,l7tmre_p105r071_20180824_dilm2_zstdmask.img,120.0,8.110350040397625,120.0,105.0,134.0,9,104.77777777777777,2.096440251568134,106.0,101.0,107.0,9,173.55555555555554,9.96784955200258,173.0,157.0,191.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,306,VRD69A,2018-08-28,131.27299,-16.34676,2.054794521,4.666666667,4.666666667,0.0,89.66666667,10.33333333,2.0,87.66666667,10.33333333,0.8,0.0,0.8,l8olre_p105r071_20180816_dilm2_zstdmask.img,117.33333333333331,8.273115763993902,118.0,105.0,130.0,9,106.66666666666669,2.260776661041756,106.0,103.0,111.0,9,174.44444444444446,10.188349676753468,174.0,158.0,190.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,306,VRD69A,2018-08-28,131.27299,-16.34676,2.054794521,4.666666667,4.666666667,0.0,89.66666667,10.33333333,2.0,87.66666667,10.33333333,0.8,0.0,0.8,l7tmre_p105r071_20180909_dilm2_zstdmask.img,116.0,7.102425250887506,117.0,101.0,128.0,9,104.33333333333331,2.0548046676563256,104.0,100.0,107.0,9,178.44444444444446,9.154368855131548,178.0,164.0,198.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
