,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,279,TBM22A,2021-07-28,137.7670631,-22.8267475,0.0,0.333333333,0.333333333,7.333333333,13.66666667,78.66666667,7.333333333,14.0,78.66666667,0.0,0.0,0.0,l7tmre_p100r076_20210812_dilm3_zstdmask.img,177.25,6.672393373695329,178.0,166.0,187.0,12,100.0,0.0,100.0,100.0,100.0,12,121.75,6.672393373695329,121.0,112.0,133.0,12,105.0,0.0,105.0,105.0,105.0,12
0,0,279,TBM22A,2021-07-28,137.7670631,-22.8267475,0.0,0.333333333,0.333333333,7.333333333,13.66666667,78.66666667,7.333333333,14.0,78.66666667,0.0,0.0,0.0,l8olre_p100r076_20210805_dilm3_zstdmask.img,180.5,5.9090326337452765,180.5,172.0,190.0,12,102.33333333333331,1.0274023338281628,102.0,101.0,104.0,12,115.58333333333331,5.267167697686827,115.0,108.0,124.0,12,105.0,0.0,105.0,105.0,105.0,12
0,0,27,BDA17A,2021-08-31,129.56871840000002,-17.8242892,0.0,0.0,0.0,0.666666667,85.33333333,14.0,0.666666667,85.33333333,14.0,0.0,0.0,0.0,l7tmre_p106r072_20210823_dilm2_zstdmask.img,107.25,4.5069390943299865,107.0,100.0,118.0,16,102.8125,1.911110606427582,102.5,100.0,108.0,16,188.4375,6.2045220404153625,187.5,172.0,198.0,16,107.0,0.0,107.0,107.0,107.0,16
0,0,27,BDA17A,2021-08-31,129.56871840000002,-17.8242892,0.0,0.0,0.0,0.666666667,85.33333333,14.0,0.666666667,85.33333333,14.0,0.0,0.0,0.0,l7tmre_p106r072_20210908_dilm2_zstdmask.img,111.8125,4.653207898858592,111.0,105.0,122.0,16,105.0625,1.71277370075559,105.0,102.0,109.0,16,181.6875,5.976189735107144,181.5,169.0,191.0,16,107.0,0.0,107.0,107.0,107.0,16
0,0,280,TBM23A,2021-07-27,137.98979119999998,-22.9231242,0.0,0.0,0.0,6.333333333,18.33333333,75.33333333,6.333333333,18.33333333,75.33333333,0.0,0.0,0.0,l7tmre_p100r076_20210727_dilm3_zstdmask.img,172.11111111111111,16.555928407434564,168.0,150.0,199.0,9,100.0,0.0,100.0,100.0,100.0,9,126.66666666666669,16.55965646449896,130.0,100.0,149.0,9,104.88888888888887,0.7370277311900889,105.0,104.0,106.0,9
0,0,280,TBM23A,2021-07-27,137.98979119999998,-22.9231242,0.0,0.0,0.0,6.333333333,18.33333333,75.33333333,6.333333333,18.33333333,75.33333333,0.0,0.0,0.0,l8olre_p100r076_20210720_dilm3_zstdmask.img,163.44444444444446,4.5731368060570405,162.0,158.0,173.0,9,100.0,0.0,100.0,100.0,100.0,9,135.55555555555554,4.5731368060570405,137.0,126.0,141.0,9,106.55555555555556,0.4969039949999533,107.0,106.0,107.0,9
0,0,280,TBM23A,2021-07-27,137.98979119999998,-22.9231242,0.0,0.0,0.0,6.333333333,18.33333333,75.33333333,6.333333333,18.33333333,75.33333333,0.0,0.0,0.0,l8olre_p100r076_20210805_dilm3_zstdmask.img,167.11111111111111,4.012326685615064,166.0,163.0,177.0,9,100.0,0.0,100.0,100.0,100.0,9,131.88888888888889,4.012326685615064,133.0,122.0,136.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,281,TBM24A,2021-07-27,137.88180780000002,-22.9884508,0.334448161,0.666666667,0.666666667,0.666666667,22.66666667,76.33333333,1.0,22.66666667,76.33333333,0.5,0.0,0.5,l7tmre_p100r076_20210727_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,281,TBM24A,2021-07-27,137.88180780000002,-22.9884508,0.334448161,0.666666667,0.666666667,0.666666667,22.66666667,76.33333333,1.0,22.66666667,76.33333333,0.5,0.0,0.5,l8olre_p100r076_20210720_dilm3_zstdmask.img,188.3333333333333,3.2317865716108862,190.0,180.0,191.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9,101.55555555555556,2.9101779674908435,100.0,100.0,109.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,281,TBM24A,2021-07-27,137.88180780000002,-22.9884508,0.334448161,0.666666667,0.666666667,0.666666667,22.66666667,76.33333333,1.0,22.66666667,76.33333333,0.5,0.0,0.5,l8olre_p100r076_20210805_dilm3_zstdmask.img,191.3333333333333,1.8856180831641267,192.0,186.0,192.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9,100.55555555555556,1.5713484026367721,100.0,100.0,105.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,282,TBM25A,2021-07-27,137.95417790000002,-23.1098277,0.333333333,0.333333333,0.333333333,6.0,47.0,47.0,6.0,47.0,47.0,0.0,0.0,0.0,l7tmre_p100r076_20210727_dilm3_zstdmask.img,178.91666666666663,9.742162091764962,179.0,157.0,193.0,12,107.16666666666669,1.1426091000668408,107.0,105.0,109.0,12,112.58333333333331,9.096320990134174,111.5,100.0,133.0,12,104.66666666666669,0.4714045207910317,105.0,104.0,105.0,12
0,0,282,TBM25A,2021-07-27,137.95417790000002,-23.1098277,0.333333333,0.333333333,0.333333333,6.0,47.0,47.0,6.0,47.0,47.0,0.0,0.0,0.0,l8olre_p100r076_20210720_dilm3_zstdmask.img,170.58333333333334,7.319589393462511,171.5,156.0,182.0,12,109.5,1.1902380714238083,109.5,108.0,112.0,12,118.41666666666669,6.812468144675777,118.0,107.0,131.0,12,105.83333333333331,0.3726779962499649,106.0,105.0,106.0,12
0,0,282,TBM25A,2021-07-27,137.95417790000002,-23.1098277,0.333333333,0.333333333,0.333333333,6.0,47.0,47.0,6.0,47.0,47.0,0.0,0.0,0.0,l8olre_p100r076_20210805_dilm3_zstdmask.img,175.83333333333337,6.9141561708971775,177.0,160.0,187.0,12,108.91666666666669,0.6400954789890507,109.0,108.0,110.0,12,114.0,6.3508529610858835,113.0,103.0,128.0,12,105.75,0.4330127018922193,106.0,105.0,106.0,12
0,0,283,TBM26A,2021-07-27,137.7037765,-22.8779896,0.0,0.333333333,0.333333333,4.333333333,24.0,71.33333333,4.333333333,24.33333333,71.33333333,0.0,0.0,0.0,l7tmre_p100r076_20210727_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,283,TBM26A,2021-07-27,137.7037765,-22.8779896,0.0,0.333333333,0.333333333,4.333333333,24.0,71.33333333,4.333333333,24.33333333,71.33333333,0.0,0.0,0.0,l8olre_p100r076_20210720_dilm3_zstdmask.img,174.9090909090909,7.925270806437588,177.0,157.0,184.0,11,103.63636363636364,0.9791208740244554,104.0,102.0,105.0,11,119.9090909090909,8.31706400835104,116.0,111.0,139.0,11,105.54545454545456,0.6555547773570889,105.0,105.0,107.0,11
0,0,283,TBM26A,2021-07-27,137.7037765,-22.8779896,0.0,0.333333333,0.333333333,4.333333333,24.0,71.33333333,4.333333333,24.33333333,71.33333333,0.0,0.0,0.0,l8olre_p100r076_20210805_dilm3_zstdmask.img,180.0909090909091,6.515081042606878,181.0,165.0,186.0,11,103.1818181818182,0.8331955809010618,103.0,102.0,104.0,11,115.1818181818182,6.464141394411337,113.0,109.0,131.0,11,105.36363636363636,0.6428243465332251,105.0,105.0,107.0,11
0,0,284,TBM27A,2021-07-28,137.78872019999997,-22.493097100000004,0.333333333,0.333333333,0.333333333,5.333333333,30.33333333,64.33333333,5.666666667,30.0,64.33333333,0.0,0.0,0.0,l7tmre_p100r076_20210727_dilm3_zstdmask.img,175.375,2.0577597041442908,176.0,172.0,178.0,8,100.0,0.0,100.0,100.0,100.0,8,123.5,2.179449471770337,123.0,121.0,127.0,8,104.625,0.4841229182759271,105.0,104.0,105.0,8
0,0,284,TBM27A,2021-07-28,137.78872019999997,-22.493097100000004,0.333333333,0.333333333,0.333333333,5.333333333,30.33333333,64.33333333,5.666666667,30.0,64.33333333,0.0,0.0,0.0,l8olre_p100r076_20210720_dilm3_zstdmask.img,178.7,3.5227829907617068,180.5,170.0,182.0,10,103.2,1.16619037896906,103.5,101.0,105.0,10,116.4,3.4698703145794947,116.0,112.0,125.0,10,105.0,0.0,105.0,105.0,105.0,10
0,0,284,TBM27A,2021-07-28,137.78872019999997,-22.493097100000004,0.333333333,0.333333333,0.333333333,5.333333333,30.33333333,64.33333333,5.666666667,30.0,64.33333333,0.0,0.0,0.0,l7tmre_p100r076_20210812_dilm3_zstdmask.img,177.7,4.267317658670374,177.0,172.0,185.0,10,100.1,0.30000000000000004,100.0,100.0,101.0,10,121.1,4.3920382511995495,122.0,114.0,127.0,10,105.0,0.0,105.0,105.0,105.0,10
0,0,284,TBM27A,2021-07-28,137.78872019999997,-22.493097100000004,0.333333333,0.333333333,0.333333333,5.333333333,30.33333333,64.33333333,5.666666667,30.0,64.33333333,0.0,0.0,0.0,l8olre_p100r076_20210805_dilm3_zstdmask.img,185.5,3.774917217635376,186.5,176.0,189.0,10,102.9,0.7000000000000001,103.0,102.0,104.0,10,110.1,3.7,109.5,106.0,119.0,10,105.0,0.0,105.0,105.0,105.0,10
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l7tmre_p100r075_20210727_dilm3_zstdmask.img,150.5,7.729812416870152,150.5,142.0,173.0,12,104.16666666666669,2.4438130497691963,104.5,100.0,108.0,12,143.75,8.46684711093805,144.0,123.0,157.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l8olre_p100r075_20210720_dilm3_zstdmask.img,153.25,5.165994579942956,151.0,148.0,166.0,12,106.75,1.3616778865306827,107.0,104.0,108.0,12,138.41666666666666,4.386690729417285,139.5,128.0,143.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l7tmre_p100r075_20210812_dilm3_zstdmask.img,153.25,5.068283733178324,152.5,146.0,162.0,12,105.41666666666669,2.1778557242286642,105.5,102.0,109.0,12,139.75,4.566636252940086,140.0,132.0,148.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l8olre_p100r075_20210805_dilm3_zstdmask.img,161.91666666666666,5.4076848609692085,161.0,155.0,176.0,12,105.5,1.118033988749895,106.0,103.0,107.0,12,130.91666666666666,4.751461763382811,131.5,119.0,137.0,12,106.0,0.40824829046386296,106.0,105.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l7tmre_p100r076_20210727_dilm3_zstdmask.img,148.75,8.247474360877597,147.5,139.0,173.0,12,103.5,1.9364916731037085,103.5,100.0,106.0,12,146.08333333333334,8.220485927783644,146.0,124.0,159.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l8olre_p100r076_20210720_dilm3_zstdmask.img,153.58333333333334,5.392252672945593,151.0,148.0,166.0,12,106.75,1.299038105676658,107.0,104.0,108.0,12,137.91666666666666,4.662944944512594,139.5,128.0,143.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l7tmre_p100r076_20210812_dilm3_zstdmask.img,153.16666666666666,5.413460589637237,152.5,145.0,165.0,12,104.91666666666669,2.0999338613923597,105.0,100.0,109.0,12,140.0,4.636809247747852,140.0,132.0,150.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,285,TBM28A,2021-07-29,137.8087057,-22.4158182,13.66906475,20.33333333,20.33333333,0.333333333,32.33333333,59.33333333,13.0,27.66666667,59.33333333,6.9,0.0,6.9,l8olre_p100r076_20210805_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,286,TGN08A,2021-08-15,134.3492737,-23.249018,0.0,0.0,0.0,0.333333333,49.33333333,50.33333333,0.333333333,49.33333333,50.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210811_dilm3_zstdmask.img,156.0,3.80058475033046,156.0,149.0,162.0,9,101.0,1.0540925533894598,101.0,100.0,103.0,9,141.44444444444446,4.424957278164417,141.0,135.0,149.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,286,TGN08A,2021-08-15,134.3492737,-23.249018,0.0,0.0,0.0,0.333333333,49.33333333,50.33333333,0.333333333,49.33333333,50.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210827_dilm3_zstdmask.img,162.55555555555554,3.8618104882183935,164.0,155.0,167.0,9,102.11111111111113,0.7370277311900889,102.0,101.0,103.0,9,133.44444444444446,3.80383172636082,132.0,129.0,141.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,286,TGN08A,2021-08-15,134.3492737,-23.249018,0.0,0.0,0.0,0.333333333,49.33333333,50.33333333,0.333333333,49.33333333,50.33333333,0.0,0.0,0.0,l8olre_p102r076_20210803_dilm3_zstdmask.img,165.11111111111111,3.4138425546082702,166.0,158.0,169.0,9,104.0,0.8164965809277259,104.0,103.0,105.0,9,129.11111111111111,2.9606472432164948,129.0,126.0,135.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,286,TGN08A,2021-08-15,134.3492737,-23.249018,0.0,0.0,0.0,0.333333333,49.33333333,50.33333333,0.333333333,49.33333333,50.33333333,0.0,0.0,0.0,l8olre_p102r076_20210819_dilm3_zstdmask.img,163.66666666666666,2.9814239699997205,163.0,159.0,168.0,9,104.33333333333331,0.8164965809277259,104.0,103.0,106.0,9,130.44444444444446,3.235604395235786,132.0,126.0,135.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,287,TGN09A,2021-08-14,134.3696822,-23.4082455,9.688581315,16.0,16.0,0.333333333,85.33333333,12.66666667,9.666666667000001,77.66666667,12.66666667,4.8,0.0,4.8,l7tmre_p102r076_20210811_dilm3_zstdmask.img,120.77777777777777,7.5832824581118015,121.0,106.0,135.0,9,104.22222222222223,3.1190375216929334,103.0,101.0,112.0,9,173.88888888888889,8.89999306422257,174.0,158.0,191.0,9,111.44444444444444,0.8314794192830981,111.0,110.0,113.0,9
0,0,287,TGN09A,2021-08-14,134.3696822,-23.4082455,9.688581315,16.0,16.0,0.333333333,85.33333333,12.66666667,9.666666667000001,77.66666667,12.66666667,4.8,0.0,4.8,l7tmre_p102r076_20210827_dilm3_zstdmask.img,123.88888888888887,4.931631338038255,122.0,116.0,131.0,9,105.22222222222223,2.819683897877672,106.0,101.0,111.0,9,169.33333333333334,4.521553322083512,170.0,163.0,177.0,9,110.33333333333331,0.6666666666666666,110.0,109.0,111.0,9
0,0,287,TGN09A,2021-08-14,134.3696822,-23.4082455,9.688581315,16.0,16.0,0.333333333,85.33333333,12.66666667,9.666666667000001,77.66666667,12.66666667,4.8,0.0,4.8,l8olre_p102r076_20210803_dilm3_zstdmask.img,130.33333333333334,4.496912521077347,130.0,123.0,140.0,9,106.0,1.8257418583505536,106.0,102.0,109.0,9,162.33333333333334,3.9440531887330765,163.0,154.0,169.0,9,110.44444444444444,0.8314794192830981,110.0,109.0,112.0,9
0,0,287,TGN09A,2021-08-14,134.3696822,-23.4082455,9.688581315,16.0,16.0,0.333333333,85.33333333,12.66666667,9.666666667000001,77.66666667,12.66666667,4.8,0.0,4.8,l8olre_p102r076_20210819_dilm3_zstdmask.img,132.55555555555554,4.1662962798339285,132.0,126.0,138.0,9,104.66666666666669,1.699673171197595,105.0,102.0,107.0,9,161.22222222222226,3.2923405311175675,162.0,155.0,166.0,9,110.11111111111113,0.8748897637790901,110.0,108.0,111.0,9
0,0,288,TGN10A,2021-08-14,134.2275205,-23.507495199999997,4.0,10.33333333,10.33333333,1.0,80.0,18.66666667,5.0,76.33333333,18.66666667,2.8,0.0,2.8,l7tmre_p102r076_20210811_dilm3_zstdmask.img,137.33333333333334,8.615231988880057,139.0,121.0,148.0,9,104.55555555555556,2.7125679146074897,105.0,100.0,108.0,9,156.88888888888889,9.445098016601516,152.0,144.0,173.0,9,111.0,0.4714045207910317,111.0,110.0,112.0,9
0,0,288,TGN10A,2021-08-14,134.2275205,-23.507495199999997,4.0,10.33333333,10.33333333,1.0,80.0,18.66666667,5.0,76.33333333,18.66666667,2.8,0.0,2.8,l7tmre_p102r076_20210827_dilm3_zstdmask.img,135.55555555555554,7.718824192425957,136.0,124.0,149.0,9,105.33333333333331,2.0,105.0,103.0,110.0,9,157.77777777777774,7.1922454811921135,157.0,146.0,167.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9
0,0,288,TGN10A,2021-08-14,134.2275205,-23.507495199999997,4.0,10.33333333,10.33333333,1.0,80.0,18.66666667,5.0,76.33333333,18.66666667,2.8,0.0,2.8,l8olre_p102r076_20210803_dilm3_zstdmask.img,144.11111111111111,4.507880616689065,144.0,136.0,151.0,9,106.77777777777777,1.314684396244359,107.0,105.0,110.0,9,147.77777777777774,4.2105100714436485,148.0,141.0,153.0,9,110.66666666666669,0.6666666666666667,111.0,110.0,112.0,9
0,0,288,TGN10A,2021-08-14,134.2275205,-23.507495199999997,4.0,10.33333333,10.33333333,1.0,80.0,18.66666667,5.0,76.33333333,18.66666667,2.8,0.0,2.8,l8olre_p102r076_20210819_dilm3_zstdmask.img,145.66666666666666,3.651483716701107,145.0,141.0,152.0,9,105.77777777777777,0.9162456945817024,105.0,105.0,107.0,9,147.11111111111111,3.381138678822875,148.0,141.0,151.0,9,110.33333333333331,0.6666666666666666,110.0,109.0,111.0,9
0,0,289,TGN11A,2021-08-13,134.5409986,-23.355741300000002,0.0,0.0,0.0,4.333333333,55.33333333,40.33333333,4.333333333,55.33333333,40.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210811_dilm3_zstdmask.img,136.88888888888889,6.384781288248286,136.0,123.0,144.0,9,102.22222222222223,1.7497795275581802,102.0,100.0,105.0,9,159.55555555555554,7.790465841314713,161.0,149.0,176.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,289,TGN11A,2021-08-13,134.5409986,-23.355741300000002,0.0,0.0,0.0,4.333333333,55.33333333,40.33333333,4.333333333,55.33333333,40.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210827_dilm3_zstdmask.img,141.66666666666666,2.943920288775949,141.0,138.0,147.0,9,103.77777777777777,2.199887763691481,103.0,100.0,108.0,9,152.88888888888889,3.2810717911629776,153.0,148.0,157.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,289,TGN11A,2021-08-13,134.5409986,-23.355741300000002,0.0,0.0,0.0,4.333333333,55.33333333,40.33333333,4.333333333,55.33333333,40.33333333,0.0,0.0,0.0,l8olre_p102r076_20210803_dilm3_zstdmask.img,147.66666666666666,1.8257418583505536,147.0,145.0,151.0,9,104.77777777777777,1.133115447465063,105.0,103.0,107.0,9,146.33333333333334,1.3333333333333337,146.0,145.0,149.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,289,TGN11A,2021-08-13,134.5409986,-23.355741300000002,0.0,0.0,0.0,4.333333333,55.33333333,40.33333333,4.333333333,55.33333333,40.33333333,0.0,0.0,0.0,l8olre_p102r076_20210819_dilm3_zstdmask.img,146.11111111111111,2.23330569358242,146.0,142.0,149.0,9,104.22222222222223,1.314684396244359,104.0,102.0,106.0,9,147.88888888888889,2.424158247696825,147.0,145.0,153.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,28,BDA18A,2021-01-09,129.48728,-17.762123100000004,6.271777003,10.33333333,12.33333333,2.0,60.66666667,35.66666667,7.666666667,56.66666667,35.66666667,3.7,0.0,3.7,l7tmre_p106r072_20201226_dilm2_zstdmask.img,119.5625,4.7692865032413385,119.5,113.0,131.0,16,129.75,5.952940449895331,128.5,119.0,140.0,16,149.3125,2.1713690957550256,149.5,145.0,153.0,16,111.9375,0.8267972847076845,112.0,111.0,114.0,16
0,0,28,BDA18A,2021-01-09,129.48728,-17.762123100000004,6.271777003,10.33333333,12.33333333,2.0,60.66666667,35.66666667,7.666666667,56.66666667,35.66666667,3.7,0.0,3.7,l8olre_p106r072_20210103_dilm2_zstdmask.img,131.8125,3.9086242784386425,132.0,124.0,138.0,16,130.25,6.349212549600147,128.5,123.0,145.0,16,136.125,2.7585095613392387,137.0,129.0,139.0,16,110.0625,0.2420614591379636,110.0,110.0,111.0,16
0,0,28,BDA18A,2021-01-09,129.48728,-17.762123100000004,6.271777003,10.33333333,12.33333333,2.0,60.66666667,35.66666667,7.666666667,56.66666667,35.66666667,3.7,0.0,3.7,l8olre_p106r072_20210119_dilm2_zstdmask.img,136.0625,4.084555514373626,136.5,129.0,143.0,16,125.0,5.220153254455275,123.5,118.0,136.0,16,137.5625,1.4986973510352248,138.0,134.0,140.0,16,109.4375,0.4960783708246108,109.0,109.0,110.0,16
0,0,290,TGN12A,2021-08-13,134.5085535,-23.3209595,0.333333333,0.333333333,0.333333333,4.666666667,82.66666667,12.66666667,5.0,82.33333333,12.66666667,0.7,0.0,0.7,l7tmre_p102r076_20210811_dilm3_zstdmask.img,136.55555555555554,6.038968107422752,135.0,128.0,145.0,9,108.22222222222223,4.98392477600129,107.0,103.0,118.0,9,153.55555555555554,4.991350543381379,153.0,149.0,165.0,9,109.33333333333331,0.9428090415820634,109.0,108.0,111.0,9
0,0,290,TGN12A,2021-08-13,134.5085535,-23.3209595,0.333333333,0.333333333,0.333333333,4.666666667,82.66666667,12.66666667,5.0,82.33333333,12.66666667,0.7,0.0,0.7,l7tmre_p102r076_20210827_dilm3_zstdmask.img,137.66666666666666,4.496912521077347,138.0,129.0,144.0,9,107.33333333333331,4.714045207910317,107.0,101.0,116.0,9,153.55555555555554,3.3035708327374462,153.0,148.0,159.0,9,109.22222222222223,0.6285393610547089,109.0,108.0,110.0,9
0,0,290,TGN12A,2021-08-13,134.5085535,-23.3209595,0.333333333,0.333333333,0.333333333,4.666666667,82.66666667,12.66666667,5.0,82.33333333,12.66666667,0.7,0.0,0.7,l8olre_p102r076_20210803_dilm3_zstdmask.img,144.44444444444446,2.7932900199947857,144.0,139.0,149.0,9,108.44444444444444,3.166179299727779,108.0,103.0,114.0,9,145.66666666666666,3.0912061651652345,146.0,140.0,151.0,9,109.11111111111113,0.5665577237325317,109.0,108.0,110.0,9
0,0,290,TGN12A,2021-08-13,134.5085535,-23.3209595,0.333333333,0.333333333,0.333333333,4.666666667,82.66666667,12.66666667,5.0,82.33333333,12.66666667,0.7,0.0,0.7,l8olre_p102r076_20210819_dilm3_zstdmask.img,143.77777777777774,4.613453220450376,144.0,132.0,148.0,9,107.66666666666669,2.7080128015453195,107.0,104.0,114.0,9,147.0,2.5819888974716108,148.0,142.0,152.0,9,109.0,0.4714045207910317,109.0,108.0,110.0,9
0,0,291,WDG13A,2021-07-14,134.3432592,-22.450903699999998,0.0,0.333333333,0.333333333,22.66666667,55.0,22.33333333,22.66666667,55.0,22.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210710_dilm3_zstdmask.img,120.88888888888887,4.331908597692872,120.0,113.0,127.0,9,118.0,2.943920288775949,118.0,111.0,122.0,9,159.55555555555554,4.297573245736382,160.0,154.0,169.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,291,WDG13A,2021-07-14,134.3432592,-22.450903699999998,0.0,0.333333333,0.333333333,22.66666667,55.0,22.33333333,22.66666667,55.0,22.33333333,0.0,0.0,0.0,l7tmre_p102r076_20210726_dilm3_zstdmask.img,122.22222222222223,6.01438604565527,121.0,112.0,134.0,9,110.44444444444444,2.006163342807532,111.0,106.0,114.0,9,165.77777777777774,7.465145347662588,167.0,153.0,178.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,291,WDG13A,2021-07-14,134.3432592,-22.450903699999998,0.0,0.333333333,0.333333333,22.66666667,55.0,22.33333333,22.66666667,55.0,22.33333333,0.0,0.0,0.0,l8olre_p102r076_20210702_dilm3_zstdmask.img,126.77777777777777,1.8121673811444543,127.0,124.0,130.0,9,114.77777777777777,1.4740554623801776,115.0,112.0,118.0,9,157.11111111111111,2.6434171674156266,158.0,151.0,160.0,9,109.88888888888887,0.31426968052735443,110.0,109.0,110.0,9
0,0,291,WDG13A,2021-07-14,134.3432592,-22.450903699999998,0.0,0.333333333,0.333333333,22.66666667,55.0,22.33333333,22.66666667,55.0,22.33333333,0.0,0.0,0.0,l8olre_p102r076_20210718_dilm3_zstdmask.img,125.11111111111113,2.0245407953654,125.0,122.0,128.0,9,113.77777777777777,1.227262335243029,114.0,111.0,116.0,9,159.66666666666666,2.0,160.0,156.0,162.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9
0,0,292,WDG14A,2021-07-13,134.362651,-22.54380230000001,0.333333333,0.666666667,0.666666667,12.33333333,55.0,32.66666667,12.66666667,54.66666667,32.66666667,0.0,0.0,0.0,l7tmre_p102r076_20210710_dilm3_zstdmask.img,136.33333333333334,8.831760866327846,134.0,126.0,153.0,9,114.77777777777777,4.685148587179559,116.0,105.0,122.0,9,147.77777777777774,4.961580791503579,148.0,141.0,156.0,9,108.44444444444444,0.955813918560292,109.0,107.0,110.0,9
0,0,292,WDG14A,2021-07-13,134.362651,-22.54380230000001,0.333333333,0.666666667,0.666666667,12.33333333,55.0,32.66666667,12.66666667,54.66666667,32.66666667,0.0,0.0,0.0,l7tmre_p102r076_20210726_dilm3_zstdmask.img,139.55555555555554,10.188349676753468,133.0,130.0,157.0,9,109.44444444444444,3.3035708327374462,112.0,103.0,112.0,9,149.55555555555554,7.380320846851385,154.0,138.0,157.0,9,108.0,1.0540925533894598,108.0,106.0,109.0,9
0,0,292,WDG14A,2021-07-13,134.362651,-22.54380230000001,0.333333333,0.666666667,0.666666667,12.33333333,55.0,32.66666667,12.66666667,54.66666667,32.66666667,0.0,0.0,0.0,l8olre_p102r076_20210702_dilm3_zstdmask.img,141.66666666666666,8.069145624606803,140.0,133.0,156.0,9,112.77777777777777,2.973130702279924,112.0,109.0,117.0,9,143.77777777777774,5.533288710217215,146.0,133.0,151.0,9,108.22222222222223,0.7856742013183862,108.0,107.0,109.0,9
0,0,292,WDG14A,2021-07-13,134.362651,-22.54380230000001,0.333333333,0.666666667,0.666666667,12.33333333,55.0,32.66666667,12.66666667,54.66666667,32.66666667,0.0,0.0,0.0,l8olre_p102r076_20210718_dilm3_zstdmask.img,141.0,7.831560082980487,136.0,133.0,154.0,9,113.11111111111113,2.726187588085621,113.0,109.0,117.0,9,144.44444444444446,5.459163776239221,148.0,135.0,149.0,9,108.11111111111113,0.8748897637790901,108.0,107.0,109.0,9
