,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,204,NCN18A,2019-05-13,134.74482,-25.78342,3.3557046980000003,4.0,4.666666667,0.0,19.33333333,80.33333333,3.333333333,16.33333333,80.33333333,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,166.66666666666666,2.211083193570267,167.0,163.0,170.0,6,106.83333333333331,1.2133516482134197,107.0,105.0,109.0,6,125.0,2.3804761428476167,124.5,122.0,129.0,6,106.0,0.0,106.0,106.0,106.0,6
0,0,204,NCN18A,2019-05-13,134.74482,-25.78342,3.3557046980000003,4.0,4.666666667,0.0,19.33333333,80.33333333,3.333333333,16.33333333,80.33333333,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,168.75,2.005201569252661,169.0,164.0,172.0,12,105.16666666666669,1.2801909579781017,105.0,103.0,107.0,12,124.66666666666669,2.2484562605386733,125.0,120.0,128.0,12,106.0,0.0,106.0,106.0,106.0,12
0,0,204,NCN18A,2019-05-13,134.74482,-25.78342,3.3557046980000003,4.0,4.666666667,0.0,19.33333333,80.33333333,3.333333333,16.33333333,80.33333333,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,143.66666666666666,1.7950549357115015,143.0,140.0,147.0,12,103.66666666666669,1.5456030825826177,103.5,101.0,106.0,12,151.08333333333334,1.6562172428626494,150.5,149.0,154.0,12,109.66666666666669,0.6236095644623235,110.0,109.0,111.0,12
0,0,205,NCN21A,2019-05-16,134.95478,-25.50655,3.666666667,3.666666667,3.666666667,0.0,12.66666667,85.0,3.666666667,11.33333333,85.0,0.0,0.0,0.0,l7tmre_p101r078_20190511_dilm3_zstdmask.img,185.0,0.0,185.0,185.0,185.0,1,115.0,0.0,115.0,115.0,115.0,1,100.0,0.0,100.0,100.0,100.0,1,106.0,0.0,106.0,106.0,106.0,1
0,0,205,NCN21A,2019-05-16,134.95478,-25.50655,3.666666667,3.666666667,3.666666667,0.0,12.66666667,85.0,3.666666667,11.33333333,85.0,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,179.33333333333337,3.1622776601683795,179.0,175.0,185.0,9,113.88888888888887,2.078698548207745,115.0,110.0,117.0,9,105.88888888888887,3.6649827783268094,107.0,100.0,111.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,205,NCN21A,2019-05-16,134.95478,-25.50655,3.666666667,3.666666667,3.666666667,0.0,12.66666667,85.0,3.666666667,11.33333333,85.0,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,198.77777777777771,0.9162456945817024,198.0,198.0,200.0,9,100.55555555555556,0.4969039949999533,101.0,100.0,101.0,9,100.0,0.0,100.0,100.0,100.0,9,103.0,0.0,103.0,103.0,103.0,9
0,0,205,NCN21A,2019-05-16,134.95478,-25.50655,3.666666667,3.666666667,3.666666667,0.0,12.66666667,85.0,3.666666667,11.33333333,85.0,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,159.66666666666666,1.4907119849998602,160.0,157.0,162.0,9,111.33333333333331,1.4907119849998598,112.0,109.0,113.0,9,127.33333333333331,2.6666666666666665,128.0,124.0,131.0,9,108.22222222222223,0.7856742013183862,108.0,107.0,109.0,9
0,0,206,NCN22A,2019-05-16,134.93418,-25.36328,1.6722408030000002,4.0,4.0,0.0,29.33333333,68.66666667,1.666666667,29.66666667,68.66666667,0.0,0.0,0.0,l7tmre_p101r078_20190511_dilm3_zstdmask.img,172.66666666666663,2.905932629027116,172.0,169.0,178.0,9,112.44444444444444,1.6405358955814888,113.0,109.0,115.0,9,113.66666666666669,3.366501646120693,113.0,108.0,120.0,9,106.55555555555556,0.4969039949999533,107.0,106.0,107.0,9
0,0,206,NCN22A,2019-05-16,134.93418,-25.36328,1.6722408030000002,4.0,4.0,0.0,29.33333333,68.66666667,1.666666667,29.66666667,68.66666667,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,170.44444444444446,3.2697642154582582,170.0,165.0,175.0,9,112.55555555555556,2.3622546250521443,112.0,110.0,117.0,9,115.88888888888887,3.928371006591931,115.0,111.0,123.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,206,NCN22A,2019-05-16,134.93418,-25.36328,1.6722408030000002,4.0,4.0,0.0,29.33333333,68.66666667,1.666666667,29.66666667,68.66666667,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,167.77777777777774,1.227262335243029,168.0,165.0,169.0,9,110.22222222222223,0.7856742013183862,110.0,109.0,112.0,9,120.66666666666669,1.699673171197595,120.0,119.0,124.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,206,NCN22A,2019-05-16,134.93418,-25.36328,1.6722408030000002,4.0,4.0,0.0,29.33333333,68.66666667,1.666666667,29.66666667,68.66666667,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,159.33333333333334,1.1547005383792517,159.0,157.0,161.0,9,109.55555555555556,1.2570787221094175,109.0,108.0,112.0,9,129.44444444444446,1.0657403385139377,129.0,128.0,132.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,207,NHV01A,2019-05-26,131.11874,-22.748379999999997,1.333333333,5.0,5.666666667,0.0,22.66666667,74.66666667,2.666666667,22.66666667,74.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,152.33333333333334,2.6246692913372702,152.0,149.0,158.0,12,103.5,2.0615528128088303,103.5,100.0,108.0,12,142.58333333333334,3.3281209246193093,142.5,136.0,147.0,12,108.91666666666669,0.2763853991962833,109.0,108.0,109.0,12
0,0,207,NHV01A,2019-05-26,131.11874,-22.748379999999997,1.333333333,5.0,5.666666667,0.0,22.66666667,74.66666667,2.666666667,22.66666667,74.66666667,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,151.08333333333334,2.628635049264584,151.0,146.0,155.0,12,104.91666666666669,1.552328000849763,105.0,103.0,108.0,12,142.25,3.3197640478403483,143.5,137.0,147.0,12,109.16666666666669,0.3726779962499649,109.0,109.0,110.0,12
0,0,207,NHV01A,2019-05-26,131.11874,-22.748379999999997,1.333333333,5.0,5.666666667,0.0,22.66666667,74.66666667,2.666666667,22.66666667,74.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,152.75,2.9190466480228325,151.5,150.0,160.0,12,104.16666666666669,1.8633899812498247,103.5,102.0,107.0,12,141.91666666666666,2.6912925436591904,141.5,136.0,146.0,12,108.75,0.4330127018922193,109.0,108.0,109.0,12
0,0,207,NHV01A,2019-05-26,131.11874,-22.748379999999997,1.333333333,5.0,5.666666667,0.0,22.66666667,74.66666667,2.666666667,22.66666667,74.66666667,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,149.75,2.7118566825454966,150.0,145.0,154.0,12,105.08333333333331,1.8008485654145256,105.0,102.0,108.0,12,143.33333333333334,3.2998316455372216,142.5,137.0,148.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,208,NHV02A,2019-05-26,131.00951,-22.73637,0.0,7.666666667,7.666666667,0.333333333,15.33333333,78.66666667,8.0,13.33333333,78.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,208,NHV02A,2019-05-26,131.00951,-22.73637,0.0,7.666666667,7.666666667,0.333333333,15.33333333,78.66666667,8.0,13.33333333,78.66666667,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,162.08333333333334,1.934697794373984,163.0,159.0,164.0,12,111.75,0.82915619758885,112.0,110.0,113.0,12,124.91666666666669,1.552328000849763,124.5,123.0,127.0,12,107.83333333333331,0.3726779962499649,108.0,107.0,108.0,12
0,0,208,NHV02A,2019-05-26,131.00951,-22.73637,0.0,7.666666667,7.666666667,0.333333333,15.33333333,78.66666667,8.0,13.33333333,78.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,165.0,2.5819888974716108,165.0,161.0,171.0,12,111.58333333333331,1.2555432644432802,111.5,110.0,115.0,12,122.41666666666669,2.43099202430247,123.0,116.0,126.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,208,NHV02A,2019-05-26,131.00951,-22.73637,0.0,7.666666667,7.666666667,0.333333333,15.33333333,78.66666667,8.0,13.33333333,78.66666667,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,162.16666666666666,1.8633899812498247,162.0,159.0,165.0,12,110.75,0.5951190357119042,111.0,110.0,112.0,12,125.75,1.5877132402714709,126.0,123.0,128.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,209,NHV04A,2019-05-27,131.17838,-22.69904,2.666666667,6.0,8.0,0.0,34.66666667,64.33333333,2.666666667,33.0,64.33333333,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,147.66666666666666,1.247219128924647,148.0,146.0,149.0,3,111.0,0.8164965809277259,111.0,110.0,112.0,3,139.66666666666666,0.9428090415820634,139.0,139.0,141.0,3,110.0,0.0,110.0,110.0,110.0,3
0,0,209,NHV04A,2019-05-27,131.17838,-22.69904,2.666666667,6.0,8.0,0.0,34.66666667,64.33333333,2.666666667,33.0,64.33333333,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,151.22222222222226,3.823255674241168,149.0,147.0,159.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9,136.88888888888889,3.842581436842352,138.0,129.0,141.0,9,109.44444444444444,0.6849348892187752,110.0,108.0,110.0,9
0,0,209,NHV04A,2019-05-27,131.17838,-22.69904,2.666666667,6.0,8.0,0.0,34.66666667,64.33333333,2.666666667,33.0,64.33333333,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,148.88888888888889,5.30082686305625,149.0,138.0,156.0,9,111.22222222222223,2.34652356466032,110.0,108.0,115.0,9,138.44444444444446,4.399775527382963,138.0,132.0,147.0,9,109.0,0.8164965809277259,109.0,108.0,110.0,9
0,0,209,NHV04A,2019-05-27,131.17838,-22.69904,2.666666667,6.0,8.0,0.0,34.66666667,64.33333333,2.666666667,33.0,64.33333333,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,150.44444444444446,5.013561854523768,150.0,144.0,159.0,9,109.55555555555556,0.8314794192830981,110.0,108.0,111.0,9,138.55555555555554,4.645454435637083,140.0,130.0,145.0,9,109.22222222222223,0.7856742013183862,109.0,108.0,110.0,9
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190822_dilm3_zstdmask.img,145.7,13.069429979918787,150.0,122.0,160.0,10,110.8,3.841874542459709,109.5,105.0,117.0,10,141.9,9.873702446397703,141.0,129.0,160.0,10,109.2,2.6,108.0,107.0,114.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l8olre_p102r076_20190830_dilm3_zstdmask.img,148.8,11.530828244319661,155.5,132.0,162.0,10,110.7,1.5524174696260022,111.0,107.0,113.0,10,139.3,10.724271537032246,133.0,127.0,155.0,10,109.1,2.3,108.0,107.0,113.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190907_dilm3_zstdmask.img,145.4,13.192422067232386,149.5,126.0,163.0,10,107.4,2.576819745345025,107.0,104.0,112.0,10,145.5,10.632497354808038,142.0,131.0,160.0,10,109.2,2.1354156504062622,108.0,107.0,113.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l8olre_p102r076_20190915_dilm3_zstdmask.img,148.8,8.908422980528032,151.5,134.0,159.0,10,111.4,2.154065922853802,111.5,109.0,114.0,10,138.4,7.927168473042567,137.5,128.0,150.0,10,109.0,2.04939015319192,108.0,107.0,112.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190829_dilm3_zstdmask.img,149.1,8.802840450672727,152.5,128.0,158.0,10,107.9,2.5475478405713994,108.5,104.0,111.0,10,141.5,7.800640999302558,140.5,132.0,160.0,10,108.6,1.6852299546352718,108.0,107.0,111.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l8olre_p103r076_20190821_dilm3_zstdmask.img,150.4,12.043255373859678,153.5,133.0,164.0,10,108.6,2.2,107.0,107.0,113.0,10,139.4,10.121264743103996,137.5,128.0,153.0,10,109.1,2.3,108.0,107.0,113.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190914_dilm3_zstdmask.img,146.4,12.306096050332124,150.5,123.0,162.0,10,109.2,2.638181191654584,108.5,105.0,115.0,10,142.9,9.606768447297975,140.5,130.0,160.0,10,109.1,2.2113344387495983,108.0,107.0,113.0,10
0,0,20,ALN15A,2019-09-04,133.59018999999998,-22.68692,1.063829787,11.33333333,32.33333333,0.0,37.33333333,58.66666667,1.0,40.33333333,58.66666667,0.0,0.0,0.0,l8olre_p103r076_20190906_dilm3_zstdmask.img,148.0,11.497825881443848,155.0,127.0,159.0,10,108.7,1.7916472867168916,108.0,106.0,111.0,10,141.4,10.11137972781163,136.0,131.0,160.0,10,109.2,2.4413111231467406,108.0,107.0,113.0,10
0,0,210,NHV05A,2019-05-25,131.43291000000002,-22.81616,0.0,6.0,6.0,0.0,21.66666667,73.66666667,5.333333333,21.0,73.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,161.55555555555554,4.271640619275797,162.0,153.0,166.0,9,106.22222222222223,0.7856742013183862,106.0,105.0,107.0,9,130.77777777777777,3.9938223901358727,129.0,127.0,139.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,210,NHV05A,2019-05-25,131.43291000000002,-22.81616,0.0,6.0,6.0,0.0,21.66666667,73.66666667,5.333333333,21.0,73.66666667,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,160.0,2.6666666666666665,161.0,154.0,164.0,9,107.0,0.9428090415820634,107.0,105.0,108.0,9,131.66666666666666,1.9436506316151,132.0,129.0,136.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,210,NHV05A,2019-05-25,131.43291000000002,-22.81616,0.0,6.0,6.0,0.0,21.66666667,73.66666667,5.333333333,21.0,73.66666667,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,161.88888888888889,3.8999841721742765,162.0,157.0,171.0,9,108.55555555555556,1.0657403385139377,108.0,107.0,111.0,9,128.33333333333334,3.5901098714230018,128.0,121.0,134.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,210,NHV05A,2019-05-25,131.43291000000002,-22.81616,0.0,6.0,6.0,0.0,21.66666667,73.66666667,5.333333333,21.0,73.66666667,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,161.0,2.5819888974716108,162.0,156.0,164.0,9,106.11111111111113,0.9938079899999066,107.0,105.0,107.0,9,131.44444444444446,2.006163342807532,131.0,129.0,136.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,211,NHV07A,2019-05-25,131.37396999999999,-22.89258,1.0,1.0,2.666666667,1.0,42.0,57.0,2.0,41.0,57.0,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,141.77777777777774,3.614101326064576,141.0,138.0,148.0,9,105.33333333333331,1.8856180831641267,105.0,103.0,110.0,9,151.66666666666666,3.771236166328253,152.0,145.0,158.0,9,109.11111111111113,0.5665577237325317,109.0,108.0,110.0,9
0,0,211,NHV07A,2019-05-25,131.37396999999999,-22.89258,1.0,1.0,2.666666667,1.0,42.0,57.0,2.0,41.0,57.0,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,142.22222222222226,1.547598697464902,142.0,139.0,145.0,9,106.0,1.0540925533894598,106.0,105.0,108.0,9,150.55555555555554,2.006163342807532,150.0,148.0,155.0,9,109.66666666666669,0.6666666666666667,110.0,109.0,111.0,9
0,0,211,NHV07A,2019-05-25,131.37396999999999,-22.89258,1.0,1.0,2.666666667,1.0,42.0,57.0,2.0,41.0,57.0,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,142.88888888888889,1.911627837120584,143.0,141.0,147.0,9,106.11111111111113,1.5947444549341472,106.0,104.0,108.0,9,149.55555555555554,2.1659542988464366,150.0,145.0,152.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,211,NHV07A,2019-05-25,131.37396999999999,-22.89258,1.0,1.0,2.666666667,1.0,42.0,57.0,2.0,41.0,57.0,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,141.22222222222226,1.3966450099973926,142.0,138.0,143.0,9,105.11111111111113,0.8748897637790901,105.0,103.0,106.0,9,152.44444444444446,2.266230894930126,152.0,150.0,158.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9
0,0,212,NHV08A,2019-05-25,131.28003999999999,-22.923470000000002,2.666666667,4.0,4.0,1.333333333,45.66666667,52.33333333,4.666666667,43.0,52.33333333,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,150.22222222222226,1.314684396244359,150.0,148.0,153.0,9,104.66666666666669,2.309401076758503,105.0,101.0,108.0,9,143.66666666666666,3.265986323710904,143.0,139.0,148.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,212,NHV08A,2019-05-25,131.28003999999999,-22.923470000000002,2.666666667,4.0,4.0,1.333333333,45.66666667,52.33333333,4.666666667,43.0,52.33333333,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,148.55555555555554,2.0608041101101566,149.0,145.0,152.0,9,106.55555555555556,2.3622546250521443,107.0,103.0,110.0,9,143.44444444444446,1.7708197167232476,143.0,141.0,146.0,9,109.33333333333331,0.6666666666666666,109.0,108.0,110.0,9
0,0,212,NHV08A,2019-05-25,131.28003999999999,-22.923470000000002,2.666666667,4.0,4.0,1.333333333,45.66666667,52.33333333,4.666666667,43.0,52.33333333,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,149.77777777777774,2.3465235646603197,149.0,147.0,155.0,9,106.77777777777777,2.2986845406196887,107.0,103.0,110.0,9,141.66666666666666,1.6329931618554518,142.0,140.0,144.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,212,NHV08A,2019-05-25,131.28003999999999,-22.923470000000002,2.666666667,4.0,4.0,1.333333333,45.66666667,52.33333333,4.666666667,43.0,52.33333333,0.0,0.0,0.0,l8olre_p104r076_20190609_dilm2_zstdmask.img,147.22222222222226,1.872477727372524,147.0,144.0,151.0,9,106.0,2.260776661041756,107.0,102.0,109.0,9,145.11111111111111,2.3306863292670035,145.0,142.0,148.0,9,109.22222222222223,0.628539361054709,109.0,108.0,110.0,9
0,0,213,NHV09A,2019-05-24,131.18155,-22.90355,5.333333333,8.333333332999999,8.333333332999999,1.0,29.0,65.0,6.333333333,28.66666667,65.0,0.0,0.0,0.0,l7tmre_p104r076_20190516_dilm2_zstdmask.img,145.5,2.29128784747792,145.0,142.0,150.0,16,104.9375,1.197327753791751,105.0,102.0,106.0,16,147.75,2.0155644370746373,147.5,143.0,151.0,16,108.9375,0.2420614591379636,109.0,108.0,109.0,16
0,0,213,NHV09A,2019-05-24,131.18155,-22.90355,5.333333333,8.333333332999999,8.333333332999999,1.0,29.0,65.0,6.333333333,28.66666667,65.0,0.0,0.0,0.0,l8olre_p104r076_20190524_dilm2_zstdmask.img,146.375,2.7810744326608736,146.5,139.0,150.0,16,107.0625,1.0288798520721456,107.0,106.0,110.0,16,145.125,2.117634293262177,145.0,142.0,149.0,16,109.0625,0.2420614591379636,109.0,109.0,110.0,16
0,0,213,NHV09A,2019-05-24,131.18155,-22.90355,5.333333333,8.333333332999999,8.333333332999999,1.0,29.0,65.0,6.333333333,28.66666667,65.0,0.0,0.0,0.0,l7tmre_p104r076_20190601_dilm2_zstdmask.img,147.0625,2.1350863565673404,147.0,143.0,152.0,16,107.125,1.7633419974582356,107.0,104.0,111.0,16,144.25,1.6393596310755,144.0,142.0,147.0,16,108.75,0.4330127018922193,109.0,108.0,109.0,16
0,0,214,NWD08A,2019-08-17,134.14028770000002,-15.85923706,5.841924399,8.666666667000001,10.0,0.0,63.66666667,34.66666667,5.666666667,59.66666667,34.66666667,12.1,0.0,12.1,l7tmre_p103r071_20190813_dilm3_zstdmask.img,141.88888888888889,6.590303389483075,144.0,132.0,150.0,9,114.44444444444444,1.1653431646335015,115.0,112.0,116.0,9,142.33333333333334,6.992058987801008,141.0,134.0,155.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,214,NWD08A,2019-08-17,134.14028770000002,-15.85923706,5.841924399,8.666666667000001,10.0,0.0,63.66666667,34.66666667,5.666666667,59.66666667,34.66666667,12.1,0.0,12.1,l7tmre_p103r071_20190829_dilm3_zstdmask.img,145.0,6.1463629715285935,143.0,135.0,154.0,9,114.0,0.6666666666666666,114.0,113.0,115.0,9,139.11111111111111,6.384781288248285,141.0,130.0,150.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9
0,0,214,NWD08A,2019-08-17,134.14028770000002,-15.85923706,5.841924399,8.666666667000001,10.0,0.0,63.66666667,34.66666667,5.666666667,59.66666667,34.66666667,12.1,0.0,12.1,l8olre_p103r071_20190805_dilm3_zstdmask.img,139.44444444444446,6.685159536218365,142.0,126.0,147.0,9,112.22222222222223,1.547598697464902,113.0,110.0,115.0,9,146.66666666666666,6.091888960832355,144.0,141.0,160.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,214,NWD08A,2019-08-17,134.14028770000002,-15.85923706,5.841924399,8.666666667000001,10.0,0.0,63.66666667,34.66666667,5.666666667,59.66666667,34.66666667,12.1,0.0,12.1,l8olre_p103r071_20190821_dilm3_zstdmask.img,141.33333333333334,8.082903768654761,143.0,129.0,152.0,9,112.66666666666669,1.1547005383792517,113.0,111.0,114.0,9,144.55555555555554,7.289430874158545,142.0,136.0,157.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,215,NWD09A,2019-08-19,133.9949431,-15.97881907,4.013377926,4.666666667,5.666666667,0.0,37.66666667,60.0,4.0,36.0,60.0,3.5,0.0,3.5,l7tmre_p103r071_20190813_dilm3_zstdmask.img,135.22222222222223,1.4740554623801776,135.0,133.0,138.0,9,111.33333333333331,1.247219128924647,111.0,109.0,113.0,9,151.88888888888889,1.5234788000891208,152.0,150.0,154.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,215,NWD09A,2019-08-19,133.9949431,-15.97881907,4.013377926,4.666666667,5.666666667,0.0,37.66666667,60.0,4.0,36.0,60.0,3.5,0.0,3.5,l7tmre_p103r071_20190829_dilm3_zstdmask.img,136.11111111111111,2.8065179867366865,135.0,134.0,143.0,9,110.88888888888887,1.1967032904743342,111.0,108.0,112.0,9,151.77777777777774,1.872477727372524,152.0,148.0,154.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,215,NWD09A,2019-08-19,133.9949431,-15.97881907,4.013377926,4.666666667,5.666666667,0.0,37.66666667,60.0,4.0,36.0,60.0,3.5,0.0,3.5,l8olre_p103r071_20190805_dilm3_zstdmask.img,136.33333333333334,2.4037008503093262,137.0,132.0,140.0,9,110.44444444444444,2.165954298846436,110.0,107.0,114.0,9,151.55555555555554,2.0061633428075325,151.0,149.0,155.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,215,NWD09A,2019-08-19,133.9949431,-15.97881907,4.013377926,4.666666667,5.666666667,0.0,37.66666667,60.0,4.0,36.0,60.0,3.5,0.0,3.5,l8olre_p103r071_20190821_dilm3_zstdmask.img,136.11111111111111,1.5947444549341472,136.0,133.0,138.0,9,109.44444444444444,1.6405358955814888,109.0,107.0,112.0,9,152.88888888888889,2.0245407953654,154.0,149.0,155.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,216,NWD10A,2019-08-19,133.9712053,-15.93188305,15.25423729,16.66666667,19.66666667,0.0,50.33333333,45.66666667,15.0,39.33333333,45.66666667,4.1,0.0,4.1,l7tmre_p103r071_20190813_dilm3_zstdmask.img,134.5,2.598076211353316,134.0,131.0,140.0,12,114.66666666666669,2.1343747458109488,114.5,111.0,118.0,12,149.5,1.848422751068236,149.5,147.0,153.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,216,NWD10A,2019-08-19,133.9712053,-15.93188305,15.25423729,16.66666667,19.66666667,0.0,50.33333333,45.66666667,15.0,39.33333333,45.66666667,4.1,0.0,4.1,l7tmre_p103r071_20190829_dilm3_zstdmask.img,134.58333333333334,3.7295740001000413,134.5,129.0,140.0,12,114.08333333333331,2.6601482832520613,113.5,110.0,119.0,12,150.0,2.614064523559687,149.0,147.0,155.0,12,110.16666666666669,0.3726779962499649,110.0,110.0,111.0,12
0,0,216,NWD10A,2019-08-19,133.9712053,-15.93188305,15.25423729,16.66666667,19.66666667,0.0,50.33333333,45.66666667,15.0,39.33333333,45.66666667,4.1,0.0,4.1,l8olre_p103r071_20190805_dilm3_zstdmask.img,136.5,3.9264063297965817,136.5,131.0,142.0,12,115.0,3.6055512754639887,115.0,110.0,121.0,12,147.08333333333334,1.2555432644432805,147.0,145.0,149.0,12,109.83333333333331,0.3726779962499649,110.0,109.0,110.0,12
0,0,216,NWD10A,2019-08-19,133.9712053,-15.93188305,15.25423729,16.66666667,19.66666667,0.0,50.33333333,45.66666667,15.0,39.33333333,45.66666667,4.1,0.0,4.1,l8olre_p103r071_20190821_dilm3_zstdmask.img,135.25,2.802528620133373,135.5,131.0,139.0,12,113.5,2.7838821814150108,113.0,110.0,120.0,12,149.75,1.3616778865306827,149.5,147.0,152.0,12,110.25,0.4330127018922193,110.0,110.0,111.0,12
0,0,217,NWD11A,2019-08-18,134.0145561,-15.85324676,10.68965517,14.33333333,15.33333333,0.0,80.33333333,18.33333333,10.33333333,71.33333333,18.33333333,3.6,0.0,3.6,l7tmre_p103r071_20190813_dilm3_zstdmask.img,122.41666666666669,3.0127045804208694,122.5,119.0,129.0,12,120.83333333333331,3.023059524536176,120.0,117.0,127.0,12,155.33333333333334,1.8856180831641267,155.5,152.0,159.0,12,109.75,0.4330127018922193,110.0,109.0,110.0,12
